Date,Total Revenue Forecast (Ra_Ga_Ba),Total Revenue Forecast (Ra_Ga_Bb),Total Revenue Forecast (Ra_Ga_Bc),Total Revenue Forecast (Ra_Ga_Bd),Total Revenue Forecast (Ra_Ga_Be),Total Revenue Forecast (Ra_Ga_Bf),Total Revenue Forecast (Ra_Gb_Ba),Total Revenue Forecast (Ra_Gb_Bb),Total Revenue Forecast (Ra_Gb_Bc),Total Revenue Forecast (Ra_Gb_Bd),Total Revenue Forecast (Ra_Gb_Be),Total Revenue Forecast (Ra_Gb_Bf),Total Revenue Forecast (Ra_Gc_Ba),Total Revenue Forecast (Ra_Gc_Bb),Total Revenue Forecast (Ra_Gc_Bc),Total Revenue Forecast (Ra_Gc_Bd),Total Revenue Forecast (Ra_Gc_Be),Total Revenue Forecast (Ra_Gc_Bf),Total Revenue Forecast (Rb_Ga_Ba),Total Revenue Forecast (Rb_Ga_Bb),Total Revenue Forecast (Rb_Ga_Bc),Total Revenue Forecast (Rb_Ga_Bd),Total Revenue Forecast (Rb_Ga_Be),Total Revenue Forecast (Rb_Ga_Bf),Total Revenue Forecast (Rb_Gb_Ba),Total Revenue Forecast (Rb_Gb_Bb),Total Revenue Forecast (Rb_Gb_Bc),Total Revenue Forecast (Rb_Gb_Bd),Total Revenue Forecast (Rb_Gb_Be),Total Revenue Forecast (Rb_Gb_Bf),Total Revenue Forecast (Rb_Gc_Ba),Total Revenue Forecast (Rb_Gc_Bb),Total Revenue Forecast (Rb_Gc_Bc),Total Revenue Forecast (Rb_Gc_Bd),Total Revenue Forecast (Rb_Gc_Be),Total Revenue Forecast (Rb_Gc_Bf),Total Revenue Forecast (Rc_Ga_Ba),Total Revenue Forecast (Rc_Ga_Bb),Total Revenue Forecast (Rc_Ga_Bc),Total Revenue Forecast (Rc_Ga_Bd),Total Revenue Forecast (Rc_Ga_Be),Total Revenue Forecast (Rc_Ga_Bf),Total Revenue Forecast (Rc_Gb_Ba),Total Revenue Forecast (Rc_Gb_Bb),Total Revenue Forecast (Rc_Gb_Bc),Total Revenue Forecast (Rc_Gb_Bd),Total Revenue Forecast (Rc_Gb_Be),Total Revenue Forecast (Rc_Gb_Bf),Total Revenue Forecast (Rc_Gc_Ba),Total Revenue Forecast (Rc_Gc_Bb),Total Revenue Forecast (Rc_Gc_Bc),Total Revenue Forecast (Rc_Gc_Bd),Total Revenue Forecast (Rc_Gc_Be),Total Revenue Forecast (Rc_Gc_Bf),Total Revenue Forecast (Rd_Ga_Ba),Total Revenue Forecast (Rd_Ga_Bb),Total Revenue Forecast (Rd_Ga_Bc),Total Revenue Forecast (Rd_Ga_Bd),Total Revenue Forecast (Rd_Ga_Be),Total Revenue Forecast (Rd_Ga_Bf),Total Revenue Forecast (Rd_Gb_Ba),Total Revenue Forecast (Rd_Gb_Bb),Total Revenue Forecast (Rd_Gb_Bc),Total Revenue Forecast (Rd_Gb_Bd),Total Revenue Forecast (Rd_Gb_Be),Total Revenue Forecast (Rd_Gb_Bf),Total Revenue Forecast (Rd_Gc_Ba),Total Revenue Forecast (Rd_Gc_Bb),Total Revenue Forecast (Rd_Gc_Bc),Total Revenue Forecast (Rd_Gc_Bd),Total Revenue Forecast (Rd_Gc_Be),Total Revenue Forecast (Rd_Gc_Bf),Total Revenue Forecast (Re_Ga_Ba),Total Revenue Forecast (Re_Ga_Bb),Total Revenue Forecast (Re_Ga_Bc),Total Revenue Forecast (Re_Ga_Bd),Total Revenue Forecast (Re_Ga_Be),Total Revenue Forecast (Re_Ga_Bf),Total Revenue Forecast (Re_Gb_Ba),Total Revenue Forecast (Re_Gb_Bb),Total Revenue Forecast (Re_Gb_Bc),Total Revenue Forecast (Re_Gb_Bd),Total Revenue Forecast (Re_Gb_Be),Total Revenue Forecast (Re_Gb_Bf),Total Revenue Forecast (Re_Gc_Ba),Total Revenue Forecast (Re_Gc_Bb),Total Revenue Forecast (Re_Gc_Bc),Total Revenue Forecast (Re_Gc_Bd),Total Revenue Forecast (Re_Gc_Be),Total Revenue Forecast (Re_Gc_Bf),Total Revenue Forecast (Rf_Ga_Ba),Total Revenue Forecast (Rf_Ga_Bb),Total Revenue Forecast (Rf_Ga_Bc),Total Revenue Forecast (Rf_Ga_Bd),Total Revenue Forecast (Rf_Ga_Be),Total Revenue Forecast (Rf_Ga_Bf),Total Revenue Forecast (Rf_Gb_Ba),Total Revenue Forecast (Rf_Gb_Bb),Total Revenue Forecast (Rf_Gb_Bc),Total Revenue Forecast (Rf_Gb_Bd),Total Revenue Forecast (Rf_Gb_Be),Total Revenue Forecast (Rf_Gb_Bf),Total Revenue Forecast (Rf_Gc_Ba),Total Revenue Forecast (Rf_Gc_Bb),Total Revenue Forecast (Rf_Gc_Bc),Total Revenue Forecast (Rf_Gc_Bd),Total Revenue Forecast (Rf_Gc_Be),Total Revenue Forecast (Rf_Gc_Bf)
2032-03-31,20755.599677399852,22514.460313236745,17943.31322977902,11126.445448832737,13637.473573040379,11270.285791368648,20429.423941023735,23010.306701062116,17776.34505454891,10911.514977867442,13311.618968271905,10815.539714136288,20894.51392870859,22203.267370135447,17764.860630149484,10557.717391814136,13211.31450516741,10876.274699736086,20589.258814488898,22841.775136784167,17582.778411639778,10980.239655195837,13189.007799930167,11156.614472481271,20371.51020443331,22622.158020297167,17778.439882825307,10822.546878179963,13713.742403637749,11302.283467912552,20954.927973795333,22465.636565881032,17365.866481604793,10710.073045630163,12618.98814883422,11458.910232857495,18474.006441736492,20722.034875070087,15461.238082326148,8867.244513329068,11071.726693667948,9516.338197568504,18596.04972111634,20385.53294907172,15374.970202813569,8390.118279397131,11329.978275190708,8665.858575350227,18325.40775835772,21124.27840792223,15519.348807518942,8882.039484718782,11253.621052545222,8710.572346218925,18384.175050441798,20332.284687224394,16092.572990245528,8615.847690611608,11539.801768564206,8710.001635481187,18587.744112742166,20865.539292807134,16367.462283862882,8771.249844158434,11565.312774098877,9134.346638208319,18234.056064732686,20529.638759108606,16116.19320374192,8690.107532652706,10763.095202538505,8722.528924870898,16553.05482150072,18281.76704840366,13457.479339560196,6404.5865134249425,9026.290720577665,6671.075871158403,16238.027305449423,18559.228225966315,13101.927917050121,6010.062220585197,8851.870724377724,6753.670848056546,16440.263380245837,18795.879883113215,12961.849502313195,6509.407838844269,9159.283100563178,6751.10051464103,16630.9562090878,18728.175299058683,13400.645164384696,6240.4103445121,9111.465579730733,7044.350494820414,16130.883158284021,18107.455474724127,13484.326142249762,6547.2010555602465,9167.68908076489,6844.7362399428175,16277.305940473274,18704.961077830947,13675.954921797354,6751.885297515688,8822.63442235012,6789.913886014338
2032-04-30,20123.687619644235,21806.75537483579,17418.011001805793,10065.5676061591,12816.487096091429,10362.045154465237,19973.081465830634,22618.535728475727,17208.73884846724,10265.402201630119,13050.426298152905,10777.489232912221,19988.236137242046,21642.226488602002,16645.30021153685,9755.904827195714,12910.771215432249,10422.332092993156,20242.007590495992,21808.798528324896,17269.611162055196,10224.50248369998,12628.791218897,10548.23009284449,19870.295863734853,21805.325564444232,17322.345659442868,10288.188598938634,12348.53723939905,10574.850440750239,19480.800505717692,21613.352898236528,17165.415406454285,10171.215491477118,13186.89163706284,10616.290747917274,17304.27450279998,19136.393556511423,14336.229695302394,7254.84895626312,10153.008620383063,7370.989291360827,17141.239895774663,19470.723623238748,14289.890855426285,6941.001930994881,9764.81683662881,7981.5082964349895,16908.636773728645,19414.860113974784,14021.886392004768,7456.918209097748,10139.357360328062,7410.739250044918,17342.451231924657,18937.46020818541,14241.007727412978,7264.530836048625,9663.870001293395,7112.471367080291,17114.956128024507,19195.74162542421,14309.39531337227,7332.7996046656335,10331.190374124668,7462.942159971266,17183.362651639665,19092.847619220578,14308.833670538026,7235.246743934681,10174.188483592505,7888.942161758892,13775.443699106254,16635.821455927537,11135.000925557088,4338.891490525418,7394.555360988953,4788.0163370376595,14006.301219056808,15515.104797219014,10985.91857621128,4864.773900324033,7604.305589010836,4159.7051582749455,14073.579790459044,16561.23268167317,11274.490622456276,3973.8076053226187,7375.410997409119,4435.648893026776,14093.05297738163,15882.068110911167,10899.17220678408,4521.808020851631,7242.166386552405,4570.465693463879,13935.796997194122,16195.216012880634,11379.542660701303,4612.009561180184,6881.243836840008,4276.1335479621675,14124.94319538056,15926.284161881154,10845.038208662934,4343.729357553926,7341.928525721826,4734.136280436174
2032-05-31,20440.73752755411,22356.60462964621,17304.429760351082,10867.872370869363,13879.939980133428,11265.156081093619,20164.668657824244,22349.717297799456,17492.847569745194,10896.921916739522,13669.103546388807,11082.82325687927,20029.99999877295,22766.351590920745,17050.42598715369,10674.486363024314,13762.594321850827,11199.657481945176,20266.520492770927,22036.756186803592,17104.560506917143,11091.969251967652,13310.386394532508,10727.665128657063,20686.790699244924,22568.977310228478,17395.933427958596,11188.354193858808,13585.616821263548,11018.403411682477,19840.040183132758,22418.88388083117,17535.198765385205,11873.461410230506,13626.81955543333,11137.098118897275,16716.88098270594,19246.57517700932,13905.503102513407,7230.62660870146,9818.678828832239,7077.306462214774,16875.372602043622,18982.13387821441,13793.974828014978,7315.845965848542,9670.38897636051,7609.502825457078,16746.35166094406,18578.935818424496,13985.691768076884,7168.933300325791,10009.767376153959,7396.741431818505,16835.70048537289,18868.879374952827,14274.71361521733,7587.040983478871,9999.011212519192,7832.818093669257,16621.512853131462,19000.49397705686,13897.44185444492,7491.402602044918,10159.554188791039,7969.265446950601,16409.39039611684,18733.37938178986,13558.899350882908,6577.5456534331115,10434.864801865151,7569.404709043825,12826.297336974312,15597.927827332293,10859.288364378697,3679.9262242179766,6506.9405531406555,4102.049173301215,13492.99431037646,15280.418512267559,10618.521051168136,3547.5003935912323,6025.179240167695,4151.945364920802,12929.724448847328,15310.906428739248,9450.047790589788,3949.3427059456913,6084.80309812175,4413.294818975079,13088.407837758468,15697.036775948724,10189.234512763445,3984.3306610610075,6415.970225658464,4181.443332111561,13329.693767656368,15206.492634744438,10755.884682100606,4053.226248605024,6308.610022751843,4218.324601549801,13145.679736455862,14619.324208007338,10577.617920103374,3334.376826719434,6620.355394000547,4072.1264034861606
2032-06-30,21287.56806192189,23191.541286920117,18416.687501286116,12487.045797965406,14938.330934320738,12088.00150821282,21619.59323838218,23444.480794143295,18163.83925640614,12185.599395996407,14810.663488936316,12555.92023809362,21448.59365056326,23553.919868636385,18775.051453598982,12178.93251508156,14382.68239352897,12264.624919465181,20922.30824205676,23536.4856760757,18017.863457986583,11719.926720654508,14265.941497858432,12103.493679275904,21746.32863463409,23301.899283418345,18532.074300841192,11723.467054452325,14829.535315946923,13131.29183015176,21449.22569658396,22914.187285674932,18697.243783433903,11639.914791697289,14655.76119669802,12193.990350229913,17332.095303794882,19843.17694317201,14183.326129557103,7597.633963986852,10997.386300068141,8561.409386009964,16913.25252236354,19588.43546433602,14221.027160774698,8050.0654949195305,10753.135706882189,8340.51818884292,17360.910565155846,19365.550730296374,14292.83113449198,8307.68759396232,11320.082158035308,8813.954258133,17217.09715925152,19728.02305875657,14590.004521800118,7882.110939498712,11235.923910845315,8411.923681447945,17131.51810807851,19483.692617269764,14212.330556008128,8311.473411143013,10235.965584492005,8409.292039765169,17604.420253297118,19223.11840122156,13994.10686396979,8004.644343479703,10370.445036629793,8626.425360193627,13149.848604783609,15394.022742627389,10542.641782429992,4212.765435293461,6939.834522372391,4054.8698379637126,14041.217918404533,15724.10097862085,10583.249456950185,4554.21106846265,7462.010422578956,4398.436036155406,13807.864009624776,16141.097372404078,10448.263392984407,4380.361285695662,6831.815245637069,3870.5669498589787,13048.460078727003,15720.39028296102,10671.287996783461,4505.822827514773,6937.743167753078,3945.422068152867,13553.015226721844,15567.52616423124,10765.758960142464,4295.663562935474,7349.620376842993,4881.562522832779,13662.91290041472,15360.558112331111,10647.414992266482,3920.855947807285,6666.2632828065425,4069.4980991126267
2032-07-31,20825.97956347554,22285.442018824342,18260.058307120256,11719.168048477168,14077.142416605278,12359.451773852159,20888.698875654496,22669.431782863627,18193.798915563308,12264.089990741395,14480.525709331563,11553.062894255383,20725.99934422441,23047.09609233212,17918.822628959573,11354.227288011114,14822.019311572994,12345.841629037439,20768.952404347976,22862.287952558498,17667.250664841795,11848.06889496205,14002.940985678097,12201.365287196977,20442.568680406937,23584.838980111534,17876.549105861217,11557.460704806657,14094.151894176826,11876.707219456386,20138.08510168208,22322.41939477735,17507.599654589238,11490.017383279732,14599.613668938482,11701.191744230224,17134.833323463812,19264.34748327614,13928.420463789846,7744.478070340943,11290.064399186263,8158.391449956963,16794.033623716652,18682.26215126476,14558.39936724563,8489.572800606022,11090.862581454056,8724.210109003934,17405.908089646226,19471.656259473573,13895.833721309175,8307.974500876444,10751.397195094292,8107.747976424064,16912.30524574243,19540.532649656627,13914.79807039121,8270.951455781515,10942.774573368222,8314.15843856059,16595.51600600116,19366.81276869765,14242.631754931175,8022.208241282739,10803.006410319058,8068.9380875685,17706.69315070346,19778.233988414962,14530.365087289158,7970.940338317602,10730.016699081081,8296.541442098342,13790.11046936671,15869.552071940443,11084.945690805904,3719.2965255917907,7467.227060582172,5026.70924677839,14161.860974948791,16251.648926630121,10967.845210443336,4867.397513732059,7574.9172189823175,4924.066653572942,13566.494808471678,16120.23961600087,10885.880746092016,4136.542410295424,7707.290295633732,4652.731465360496,14492.649163195758,15776.912262278389,10984.288996795707,4467.078232459339,7381.94664125655,4824.77657797354,13783.712839374675,15817.418289565281,11118.686099689885,4426.132700504684,7812.5863330295315,4779.902281381786,13616.304841360972,16020.948309193018,10982.900334156482,4347.217427559454,7295.761324412592,4922.273256192274
2032-08-31,22766.120275057456,24839.81818955432,19687.74240730097,12990.177460281755,16626.612646171485,13726.315844053568,22716.634298510766,24561.964648330402,19960.12614951873,13848.488057626546,16331.698426018804,13444.614853815903,22578.818900572656,24726.661350939692,19518.95576344543,13393.716337926975,16059.763877405925,13111.772310613087,22266.958856537116,24620.75164482163,20269.917167372678,14084.278135218397,16787.17951735938,13066.590200757291,22137.71028527184,25493.63268406554,19380.486853643448,13764.118752911223,15880.673286481331,13533.444665425422,22938.350503683436,24604.744471819202,19293.65339526609,13502.472199179356,16880.70512787398,13542.27851688201,19479.12789868526,21931.400498605206,16297.708320372934,10277.127305804988,13238.770808667436,10414.352668074383,19447.40724817344,21648.598501036235,16170.478782286436,10460.036486292249,13285.284474130007,10712.55988887321,20181.36709762494,21243.782171224866,16345.580180274834,10114.8304943838,13486.30589618503,10960.96186975185,19216.948460818632,21990.78041669927,16650.748163510747,10438.926271696168,13609.992223672636,10731.917460117093,19338.13503966875,21175.26126367563,16599.446312525874,10630.94926393355,13393.059949840012,10896.408829190887,19501.296546995593,21970.95900369967,16942.043259500988,10866.712417453646,13499.800181993092,10512.231061247356,16027.078564455127,18368.650964662098,13454.602595561082,7207.522394239638,10620.546632435186,7805.6802462176065,15780.330215045313,18642.325533305935,13418.067529765305,7803.402123857162,9951.195841925944,7356.882565330127,16028.010219962809,18449.797004192413,13280.686470387856,7674.674484629709,10050.931601934493,7466.640928948918,16355.507694175063,18582.300502728238,13740.511250949792,7653.669754056653,10203.259285493601,7988.147857263446,16332.622816424964,18530.471609232718,13269.629389832344,6958.006834214167,10815.145823262546,7591.730316675217,16363.355414547457,18420.24531195371,12966.751714281592,7672.736504868589,9857.561474058255,7553.033844437278
2032-09-30,24861.26114698601,26804.59396495133,21901.653301183498,15506.817361367095,19322.624822395886,16328.947038701868,24580.83406267188,27279.56791559265,22001.890521639423,16048.634917938389,19169.436007281383,16845.316688950552,24926.755361366264,26534.333519788674,21763.179216526274,16040.79623047121,18779.086364884093,16220.677628866275,24837.024115384527,26901.66086278612,21577.64435036703,16245.081105973637,18902.593888308176,16654.38114984062,25051.388164373362,27234.89268481562,21720.374598547096,16150.219628885816,18986.37215314361,15660.419817749449,24308.389964273636,27103.21503163973,22038.695046778696,16238.495186944898,18164.364585415726,16453.84968517405,22632.73501902813,24998.391303558183,20002.328999640187,13918.038367079585,16611.221776167145,14019.372183668853,22050.780051430476,24661.730878537695,19564.9395231366,13607.061477462208,16391.306167591607,13524.54611951411,21935.902481589368,24520.18151771766,19634.12730003764,13736.609836733718,16585.55959382756,14290.969942270427,21995.968085602482,25207.73357609936,20161.745190157584,13742.525397304047,16412.800594569097,14137.272892280631,22428.20199678573,24120.288061463354,19975.341386098404,13779.065030774185,16613.60253365041,14505.870396633767,22504.506479269934,24727.927560181965,19199.634326808406,14119.2498310333,17149.210051125545,14119.559719316065,20272.414458579475,22439.19055552443,17200.120935054336,11471.91438020427,14696.822823578352,11832.587819282051,20722.47873642384,22315.909627817015,16871.381676139856,11517.132337387535,14367.733557587466,11701.864325376842,19460.082276544275,22195.44231024738,17028.78888378786,11100.766054843562,14398.413753386227,11850.13571660063,19712.848287851644,22401.91499517423,17400.93776204938,11469.068825154998,14229.293658429904,10899.688412535646,19828.18026305991,22451.085462204126,17196.734191256102,11994.253609355272,14195.25785581568,11644.511900038218,19638.68607669197,22496.87179219798,16946.064515255624,11329.186122989382,13703.813188977409,11789.793951006764
2032-10-31,20932.94461538996,23389.411186690326,18110.69419211744,12033.130714181752,15340.668842998,12692.842095805478,21037.04630061986,23117.900978995167,17835.84709723867,12605.628691451879,15697.841219905753,13199.336084183038,20911.83020916366,23363.343366824454,17892.6622281792,12255.236814522483,14403.722119599897,12542.973376874705,21011.629374086526,23276.256870095087,18118.751941718743,12694.598827492197,15415.187516911183,12903.849392966991,20809.64638606567,23688.60292798559,17658.938220808493,12531.894439675087,15652.591851991107,13177.469544351703,20706.94923775822,23736.91857290207,18191.328885723527,12234.184028318772,15654.024448587874,12987.955111746009,19231.14657519214,21976.55815467381,16791.020592046174,11122.555769977878,14541.185194375897,11593.066431796102,19528.074540726957,22118.623702655306,16543.19965017154,11106.870948803633,13681.886670403685,11449.717991640262,19286.672731160328,21918.872421694636,16570.155344382976,11378.610666697723,14282.452041848903,11755.582997482274,19344.08345038175,22174.51151050297,16555.621015821704,11153.193072274167,14068.4888275825,11055.023579426495,19842.234958243935,22271.200700236306,15908.335827706123,10807.773387307847,14028.756744978919,11537.215195586003,19347.109985523766,21951.957728067882,17112.95535270713,10605.85862486014,13650.479232761505,11573.448346174402,17772.691171259146,19853.676595948164,14578.44191523811,9056.37272971019,12357.85279422743,9725.318029559385,17457.36477283403,19788.435361190615,14825.72040576463,8988.837334496297,12138.371306374072,9462.430975565443,17862.471687457204,19944.131860924354,14792.626780970568,9104.916992990313,11834.245278010187,9454.887103217796,18361.492235620863,20069.671956306705,14554.50677713149,8796.271338779077,12394.439283129348,9342.627425801073,17537.279066759933,19772.722855243832,14835.560642276861,9347.006005323556,12355.046311724285,9400.110974255243,17865.60575880883,19795.265103523452,14670.437594688377,9588.988616207924,12166.228483378502,9094.665828405181
2032-11-30,21827.63453221045,24342.883540381295,19080.53912664854,14145.547033032684,17144.10501485027,14285.72024340086,22262.722785640424,24206.624225312677,19804.444955688563,14149.682517036963,16707.817494967123,14696.587963539589,22048.325022532066,23932.175910689195,18711.64692622468,13561.792710241592,16804.864604281174,14162.05612269111,22432.37039445341,24718.633387549504,19546.749822057398,13697.526879313771,16447.31977689124,13870.996273319019,21556.495620321693,24630.47619842054,19581.42694866293,13557.297426617972,16764.879041944347,14516.423015539514,21788.15134877263,24222.985890769214,19113.193835359292,13593.277796437198,16581.866490448494,13995.461335111655,20902.038847406442,23664.787811880647,18363.908004407724,13069.817476261485,16085.003947712843,13420.49659406305,21340.569381238678,23700.045197938867,18708.443973410303,12640.173293336567,16096.107295850234,13249.956484994287,21094.479592496933,23471.475172523915,18300.8088502346,13091.617908352728,15538.847377338087,13440.95184318962,21005.529583810447,23750.443428006365,18451.488576890515,12894.498189017479,15771.395539729934,13314.284789113457,21880.528319796606,23298.571635426186,18478.593700787136,12758.681043126491,16068.528782159083,12988.684089052353,21046.118282645002,23289.300081706555,17941.534892822277,13257.783729343279,16193.77677989966,12729.752390645048,20425.6428175163,22190.40983220054,17173.378231648974,11497.124128028801,15193.901907116173,12462.639356620219,20278.433697654655,22891.94157005642,17154.034540075256,12053.544765717228,14123.362770041993,12123.105111910028,19725.304738643943,22195.427061163802,17235.564400810395,11796.680875939968,15011.957175374413,12419.97946738076,20200.869946632974,22244.90398529055,17539.428874143145,11895.924228044085,14829.933415463345,12304.777928247962,20504.421900722024,22349.76944274339,16948.205654032055,11499.128784735118,14788.467017130575,11988.501748630946,19777.16137276,22050.514767968692,17290.29675846972,11423.398480534956,14458.180119131377,12070.447787712454
2032-12-31,22132.0138648276,24597.979431781438,19514.45520883995,13823.33835412395,17479.677162257303,14334.063626794847,22605.418349553238,25124.55472009739,19128.80337789309,14086.098535887979,17438.118995009503,14103.411647072851,22575.021696744792,24430.017967549844,19104.80573893645,13602.507499821379,17446.29971054429,14306.293207741082,22001.879373877782,24552.358960221187,18777.85031607373,13987.94347994171,17021.275790945445,14058.5665023269,21977.717920334133,24518.85281503866,19478.375114760172,14263.378375337275,17144.89629448834,14229.761960310052,22429.36645694957,24578.146641359097,19057.80157643894,13819.066803018459,17150.79482951416,14335.844771426715,21634.09749359526,24508.67031810059,18095.229287441594,13273.062942917693,16606.823218161153,13878.043178076572,21589.236189806008,24056.422390204018,18602.466650452792,13273.157963490065,16213.008261262717,13486.642478011216,21711.00060714001,24102.20914498744,18529.73796610017,13488.626487904448,16373.638480460708,13608.650079039075,21175.246691707456,23483.535912147723,18724.15281838032,13532.884651550463,16448.285190812345,13605.754450833983,21314.03556570404,23635.800172927695,18684.89387975385,12946.850789653214,16357.401339908458,13819.801085125318,21574.403829155413,23448.920119902614,18549.76100990218,13565.661235099129,16076.731839358168,13296.830649526926,20870.57368316989,22771.287372370563,17814.010426136938,12093.05361997424,15439.069945040179,12709.827429530145,20562.789225392746,22390.223383945042,17865.730724924208,12433.68833809735,15540.476774189223,12629.680465752715,20455.010358833653,22586.427385681844,17534.822823958064,12062.430707743883,15401.701963990414,12969.799027607796,20387.045162600025,23000.367391829725,17797.487401045422,12785.843263702829,15816.534586060448,12640.665743029273,20072.83460097296,23224.40294952227,17632.61546134471,12566.00196806589,15576.453684470931,12433.017436883123,20092.91531623962,22565.643141864006,17354.804932860046,12346.896765626123,15472.890549498303,13083.919472390511
2033-01-31,21481.136296226483,23715.70986316174,18897.190267163525,13248.328129034053,16458.582983134198,14154.524977656052,21498.941803570226,23788.719267929246,18677.371447176163,13248.409667400716,16792.041395883207,14309.643033639,21445.826682777122,24385.8530758806,18959.804619837443,13213.919672642562,16589.589033423756,13871.435903309768,21558.164240148384,23306.5297687356,18888.12386208936,13357.546562753709,16557.75815383345,13737.505473727238,22193.55123594914,23860.534380230933,18673.667850887483,13562.929536114454,16758.72310597081,14182.519843157703,21622.56370087599,23775.7821720235,18666.92524672669,13142.2562397089,16446.615685498655,13891.95073012642,20437.36766521604,22997.34258583568,17219.3066707467,12836.64304676955,15488.78720354451,13737.210270351217,20741.93125611032,22941.153726204484,17491.554203828397,12364.555599128398,15992.611120024529,13700.490822146938,20806.1948795103,22750.172663156634,17540.311923691203,12731.899401420542,15572.538649083961,12997.112736704556,20632.07931658903,23366.87743390829,18031.223026584696,13002.78719654161,16060.959990530313,12878.337549482809,20412.987948080376,23551.268236366894,17978.39018594136,12994.339106247866,15647.518750093866,13495.360816706714,21097.150213847013,22978.989690004404,17874.173889114314,13024.689441113562,15844.131323258256,13169.969681321425,19494.11770413317,22309.033636339733,16419.202577918088,11631.268135236858,14507.803635474987,11842.129440567365,19149.97106754225,22040.923269482922,16614.902626814084,11861.17886457145,14729.358243290557,12264.644878824254,19736.957670743643,22356.233692901507,16644.79563896049,11385.266406569834,14840.54749057565,11437.064550439447,19655.69009436085,22012.622013872635,16320.42116900463,11711.09075904658,15413.158020222396,11880.688479080434,19799.67061644951,21682.626371012953,16943.651425940847,11944.198085946022,15089.27982657866,12023.545601267517,19138.40382289833,21536.669469809563,16651.551139353112,11051.82255948528,14857.744133193237,12198.652701401126
2033-02-28,21318.74457950038,23721.324834475625,18354.772802372976,13176.944916074974,16862.99659817548,13608.620648099495,21532.277271209314,23463.211472350547,18275.824972014467,13260.555027880646,16676.642212007955,14104.75145570248,21128.082105208137,23562.4622182939,18347.566328864068,13589.46412148902,17126.02557800805,13635.75147060394,21503.70076683155,23704.31765870203,18345.353954532056,13644.543041099163,16730.81304648551,13574.344943937362,21146.385269331768,23744.398031590594,18640.603382867168,13135.140801172643,16805.545282870506,13501.275721198288,20994.02263562144,23757.37575415517,18236.570253638172,13490.236528519265,16666.245030177317,13688.869820771264,20326.742346705727,22485.3322238565,17549.09959631934,12148.158260215723,14938.26667979079,12637.427789514893,19503.94408985957,22561.968980789592,17114.643523303566,12497.034218174173,15663.539481303813,13134.822659993819,20315.702311362755,22094.415226559297,17045.722406591754,12143.655056161,15776.639566160296,12114.607314719004,20194.090837829957,21875.082990670584,17181.408151070307,12782.612393817131,15154.178819772273,12258.169299863546,20224.61976470657,22557.212896091205,17353.35065954095,12329.02839537662,15363.908982507572,13111.770641597726,20090.70905114277,22734.226715132754,16753.429109187568,12181.687051984543,15244.336949554327,12557.11370949645,18202.71810508246,21158.611089474765,15127.749342490955,10894.202900040305,13898.697682277721,11365.468821954737,18295.64994689504,21293.188449081674,15371.438710569906,10686.958600903668,13893.554756983141,11376.537033759914,18651.419176291463,20848.605388184635,15839.669566545428,10318.041401198221,13978.284068001954,11214.656713700866,18539.837551522323,20836.322722868583,15925.73029581868,10651.86126634156,13552.863383305283,11388.049329841639,18479.360314676796,21132.351936399187,14823.741595104912,10917.967579361144,13761.547453829491,11421.464435817983,18469.58912295376,20488.05308775415,15340.792995706472,10524.203458965298,13364.179524830752,10678.497976284234
2033-03-31,21572.23140967244,24144.458651073895,18994.89287984783,13967.292208890553,17629.268177971047,14523.003302965304,21702.809608254953,24591.42224903905,19191.422382270826,14443.133129511898,18400.483611542706,14539.4654132454,22269.500137702038,24387.309625696045,18908.315069571567,14049.39159495833,18084.891428011793,15244.108034916308,22442.741363502242,24222.199238101522,19010.639294978475,14833.728737731095,17661.49547673883,14945.498432316655,21885.98141596228,24561.175149650746,18641.172543177345,14623.002713938979,17712.955616804742,14454.365584500898,22201.428581756238,24316.571706086102,19053.370029877966,14267.516362971563,17900.27213230214,14194.935736495854,19720.27573177548,22620.968780070256,16508.996787675344,12783.933943730388,15159.81631179313,13054.56608759445,20214.438900924524,21921.095109034166,16873.98875343509,11957.517048793346,16181.66963821668,12068.856641614873,19843.30588173322,21674.46561144619,16635.841861870762,12243.85002383243,15156.263763111872,12761.131622107861,19975.297940902215,22180.547495418952,16929.53927174946,12257.217896360304,16119.929854986129,12679.128850428238,19500.438955284957,22327.000769786926,16947.842965832417,11872.153477379708,15375.824357209498,13142.885215925919,19479.04158300452,22050.302076358705,16411.820776141176,11944.220050855653,15445.866744454524,12044.846309592378,17500.827342388806,19457.14739449255,14708.584847829496,9898.469154492117,12853.606253821315,9688.825785499197,17068.703426722193,19640.106993013807,13956.40912333192,9756.021954167369,12681.298768868766,9956.281898485733,17044.18336987891,19841.00411002261,14565.239629788037,9949.876841967174,12921.064523637839,9825.274728758903,17020.683557689594,19100.04693562111,14249.991966617728,9633.761856712079,12667.244957918912,9814.496017711168,16574.1694938977,19812.580227326882,14669.560310881581,9668.790139256796,12797.619703176926,9406.946226410933,17345.858270823246,19649.360822856353,14101.311203939846,9256.66703510389,12768.615049874237,9955.49057977599
