Date,Total Revenue Forecast (Ra_Ga_Ba),Total Revenue Forecast (Ra_Ga_Bb),Total Revenue Forecast (Ra_Ga_Bc),Total Revenue Forecast (Ra_Ga_Bd),Total Revenue Forecast (Ra_Ga_Be),Total Revenue Forecast (Ra_Ga_Bf),Total Revenue Forecast (Ra_Gb_Ba),Total Revenue Forecast (Ra_Gb_Bb),Total Revenue Forecast (Ra_Gb_Bc),Total Revenue Forecast (Ra_Gb_Bd),Total Revenue Forecast (Ra_Gb_Be),Total Revenue Forecast (Ra_Gb_Bf),Total Revenue Forecast (Ra_Gc_Ba),Total Revenue Forecast (Ra_Gc_Bb),Total Revenue Forecast (Ra_Gc_Bc),Total Revenue Forecast (Ra_Gc_Bd),Total Revenue Forecast (Ra_Gc_Be),Total Revenue Forecast (Ra_Gc_Bf),Total Revenue Forecast (Rb_Ga_Ba),Total Revenue Forecast (Rb_Ga_Bb),Total Revenue Forecast (Rb_Ga_Bc),Total Revenue Forecast (Rb_Ga_Bd),Total Revenue Forecast (Rb_Ga_Be),Total Revenue Forecast (Rb_Ga_Bf),Total Revenue Forecast (Rb_Gb_Ba),Total Revenue Forecast (Rb_Gb_Bb),Total Revenue Forecast (Rb_Gb_Bc),Total Revenue Forecast (Rb_Gb_Bd),Total Revenue Forecast (Rb_Gb_Be),Total Revenue Forecast (Rb_Gb_Bf),Total Revenue Forecast (Rb_Gc_Ba),Total Revenue Forecast (Rb_Gc_Bb),Total Revenue Forecast (Rb_Gc_Bc),Total Revenue Forecast (Rb_Gc_Bd),Total Revenue Forecast (Rb_Gc_Be),Total Revenue Forecast (Rb_Gc_Bf),Total Revenue Forecast (Rc_Ga_Ba),Total Revenue Forecast (Rc_Ga_Bb),Total Revenue Forecast (Rc_Ga_Bc),Total Revenue Forecast (Rc_Ga_Bd),Total Revenue Forecast (Rc_Ga_Be),Total Revenue Forecast (Rc_Ga_Bf),Total Revenue Forecast (Rc_Gb_Ba),Total Revenue Forecast (Rc_Gb_Bb),Total Revenue Forecast (Rc_Gb_Bc),Total Revenue Forecast (Rc_Gb_Bd),Total Revenue Forecast (Rc_Gb_Be),Total Revenue Forecast (Rc_Gb_Bf),Total Revenue Forecast (Rc_Gc_Ba),Total Revenue Forecast (Rc_Gc_Bb),Total Revenue Forecast (Rc_Gc_Bc),Total Revenue Forecast (Rc_Gc_Bd),Total Revenue Forecast (Rc_Gc_Be),Total Revenue Forecast (Rc_Gc_Bf),Total Revenue Forecast (Rd_Ga_Ba),Total Revenue Forecast (Rd_Ga_Bb),Total Revenue Forecast (Rd_Ga_Bc),Total Revenue Forecast (Rd_Ga_Bd),Total Revenue Forecast (Rd_Ga_Be),Total Revenue Forecast (Rd_Ga_Bf),Total Revenue Forecast (Rd_Gb_Ba),Total Revenue Forecast (Rd_Gb_Bb),Total Revenue Forecast (Rd_Gb_Bc),Total Revenue Forecast (Rd_Gb_Bd),Total Revenue Forecast (Rd_Gb_Be),Total Revenue Forecast (Rd_Gb_Bf),Total Revenue Forecast (Rd_Gc_Ba),Total Revenue Forecast (Rd_Gc_Bb),Total Revenue Forecast (Rd_Gc_Bc),Total Revenue Forecast (Rd_Gc_Bd),Total Revenue Forecast (Rd_Gc_Be),Total Revenue Forecast (Rd_Gc_Bf),Total Revenue Forecast (Re_Ga_Ba),Total Revenue Forecast (Re_Ga_Bb),Total Revenue Forecast (Re_Ga_Bc),Total Revenue Forecast (Re_Ga_Bd),Total Revenue Forecast (Re_Ga_Be),Total Revenue Forecast (Re_Ga_Bf),Total Revenue Forecast (Re_Gb_Ba),Total Revenue Forecast (Re_Gb_Bb),Total Revenue Forecast (Re_Gb_Bc),Total Revenue Forecast (Re_Gb_Bd),Total Revenue Forecast (Re_Gb_Be),Total Revenue Forecast (Re_Gb_Bf),Total Revenue Forecast (Re_Gc_Ba),Total Revenue Forecast (Re_Gc_Bb),Total Revenue Forecast (Re_Gc_Bc),Total Revenue Forecast (Re_Gc_Bd),Total Revenue Forecast (Re_Gc_Be),Total Revenue Forecast (Re_Gc_Bf),Total Revenue Forecast (Rf_Ga_Ba),Total Revenue Forecast (Rf_Ga_Bb),Total Revenue Forecast (Rf_Ga_Bc),Total Revenue Forecast (Rf_Ga_Bd),Total Revenue Forecast (Rf_Ga_Be),Total Revenue Forecast (Rf_Ga_Bf),Total Revenue Forecast (Rf_Gb_Ba),Total Revenue Forecast (Rf_Gb_Bb),Total Revenue Forecast (Rf_Gb_Bc),Total Revenue Forecast (Rf_Gb_Bd),Total Revenue Forecast (Rf_Gb_Be),Total Revenue Forecast (Rf_Gb_Bf),Total Revenue Forecast (Rf_Gc_Ba),Total Revenue Forecast (Rf_Gc_Bb),Total Revenue Forecast (Rf_Gc_Bc),Total Revenue Forecast (Rf_Gc_Bd),Total Revenue Forecast (Rf_Gc_Be),Total Revenue Forecast (Rf_Gc_Bf)
2030-07-31,7966.746733125498,7339.5882827717005,10555.187529684777,19080.753339218485,18510.127370436014,19128.6728610573,8619.845846895398,7185.167819530947,9753.911208354153,19021.70399405809,17670.793763678717,17921.33478110166,9076.117146481494,6230.76470623631,10849.002370108603,20164.46045739044,17835.11503945618,19592.47236109931,9213.98724361472,7552.991564356719,10750.368873312436,18630.94411777602,17975.520148795564,19897.418748191,7189.244696067381,6229.929771050368,10566.639274412026,19730.789716414743,18568.804293272322,17644.813398158112,8288.574615307705,7823.3508397145915,11622.194314031756,18991.767905095803,18171.481181664185,20210.852694436187,13159.682332232262,9754.672458419303,15233.660314595962,21961.583358258285,22663.6692475228,23286.6742767251,12591.914378452057,11376.14536706754,14333.940755850575,23346.633399789414,21712.907244246428,22597.467567880183,14756.573604718846,10359.80570604011,16258.785152134213,25492.857988038057,21766.417056452236,24787.94342741901,10319.090785042385,11297.106633062034,14812.061830545696,23563.445794880456,22485.050254701444,22617.34284154521,11398.945655648773,9858.490307486056,15068.924174089449,23637.759933005287,21478.19454138703,23468.903761393503,12371.325322640425,10918.050049157611,14594.989397456551,23981.81442816185,21314.68539206816,23171.990174155337,15603.399381194653,14328.938457627988,19884.967712078633,27795.256977971796,24427.557615335816,26745.2928384821,16801.383679876923,14279.061551245526,17533.15644334395,26977.8303966534,26377.091036477814,28743.89019855883,16931.443541840592,15806.312823823417,20191.798955971495,28036.326136734533,25499.11349282352,27793.31806779996,16182.270324260578,14517.40342770761,16654.333585609646,28946.74594276025,25610.775283282383,28111.17838859517,17526.40066943104,16156.047409687995,20170.874867553386,27644.09834538428,26136.32538556162,26724.435098517697,16839.861776764956,13936.978279513452,20264.960306052337,26567.8479157296,25709.38853250647,27486.485388136443
2030-08-31,4327.858524413705,4914.506544662416,9177.392017333686,17489.442813343863,16833.890308707963,18013.511278815873,6202.94952338545,4376.886691616624,8045.044256494251,16671.5723116364,15961.932260026897,17566.026371216685,7008.9822734161135,6068.818814936136,8845.26465731334,16591.853892958232,16963.174914510902,16460.67165738796,5570.034147889174,3821.3940676779284,9644.437744451883,18222.45299360261,15546.109399004248,17133.420702047904,6894.106921206811,4391.709636253251,8261.597400575276,17886.71701457499,16127.790983941268,17107.26779570486,6666.150365424186,4478.072037378842,9551.504915841286,16606.067092986163,14596.906874034172,20488.69664371099,11209.178508859948,8722.107923059073,11247.944027943959,21778.598449034453,20534.515677853058,22047.177656384592,10312.22065409462,7234.2415316088955,11852.964292191053,21150.177653710743,20895.486334538014,21137.932008901964,10202.69913745388,10420.909369027717,12719.97825811802,20610.727870163442,20029.535721146567,21505.326582768972,8853.96193192801,7485.9660461404865,11989.827611073535,20879.91132742464,18903.166596260977,20354.388466236072,10724.133074820205,9193.502209921047,12061.364243660886,21275.404520072767,19616.06027049765,21565.973420814258,10032.81205362265,7977.705389924187,12066.50107892458,20272.941484664778,19964.889339190835,20520.532551630127,13655.168601546016,12628.050092728006,16724.66574833954,25489.288726561565,23198.791145120922,24779.35524112427,13222.565254601936,11740.393465034263,16449.673461129973,25093.597188693675,24030.110210085746,24943.889196430595,14208.536267852009,11225.88799228583,16518.414106190423,24188.61058546505,24748.46230385725,26237.840930161477,14297.576192056775,13087.114686053137,15028.762620386484,23990.76571921383,23711.398510763924,24087.844695969092,14009.45580722649,12187.171632865371,15799.080931255945,25071.377875305498,24023.188324153172,24642.19845864689,14559.548063141514,11324.884660785985,16440.002183144083,24716.057086719706,24119.368063665708,26007.618928244676
2030-09-30,4224.121971963517,914.907641135482,5651.2164534101175,13382.417058838913,11681.621434075716,11739.93922989121,3119.3444495579106,797.3892679192039,5292.308857186968,15552.628960155556,13224.823877372493,13239.60883162213,3236.0337427847458,1148.238007434108,5986.577836855416,15616.235798939346,13234.603224518143,13029.981569158963,2090.277752970966,2279.4842920230867,5005.874259225541,12252.953157742382,13246.73052462044,13629.709365592686,2689.3777204232115,3076.3222555010175,4584.663935649707,14566.479271736487,14977.679372603974,13052.023405632095,3622.716377291893,1442.9022349488139,5911.769483197226,14581.006662247164,12368.082585300508,14398.576221918227,6061.979365027121,5287.737154183126,7640.377697491827,16960.894025546913,16024.157715520269,16903.34306531649,6581.904208185286,4331.487209538771,7912.686751102906,15591.73326976235,16091.978903712601,16993.054941810064,6323.83025380422,4230.39721263293,9566.652538196211,16827.942963895115,15462.783495757458,17883.530092122845,5976.547667659714,4753.374457182406,8064.388338604103,17858.929964528823,14983.561496278644,16956.161215134744,6128.379172024453,4630.95841459224,8648.980384069328,17249.539984707622,14987.11250050593,16381.593113405592,5629.51080656556,4821.054931941737,8303.333229337726,16797.868802195626,14009.339725901651,19049.086946513486,8513.04762902038,8280.4102465286,11013.823597062512,19718.52985332031,19674.76740499559,20087.867823837645,8224.629945532128,7391.862161994563,10089.831233682497,21001.915844945353,18487.362530071267,20869.340158780964,10024.356964782859,6752.390392387449,10747.852865204486,19875.122696679206,17918.6068818216,17908.346942773685,9243.19033365672,6956.364893984052,9574.75080961852,19968.86878770693,17161.825897274546,19931.470766027494,9542.192799347054,7584.188488113209,11058.213893846838,20683.024573647384,18119.17308198321,18174.56123858559,10047.284596718695,7376.916742422558,11264.466661617775,21303.391474828233,18303.172764752046,19539.540363540687
2030-10-31,7239.88349124901,7988.972693311876,10358.44713419857,18760.809233316577,18639.696373532897,19491.737476233437,8199.503785912384,7142.631000422287,9736.060468278605,17769.786397636355,18032.923785612493,17767.05939829844,9567.873227166518,5807.279786022452,12319.034693225301,19692.82450725653,18837.616731237125,19692.37892046106,9874.258034376153,7926.717779797924,11123.233430836393,20943.865793823927,17418.79265682539,19414.439744433406,8161.217544002646,5787.232247288349,10700.303361454291,19161.80444594527,17320.34264419134,18112.57036699611,8782.136342921125,6821.652037566793,11778.952345927086,19945.074681613307,17618.100086079532,19170.8480644719,11393.640789956187,8459.593710119205,11951.109524973765,20514.743972086562,18631.853212030994,20153.573363190557,9609.583507909965,9445.432532576038,12422.268667332111,20319.15409715892,19098.006585112194,20428.6285614528,10356.5776638475,6856.741295458599,12283.371397726092,21574.576657668127,20158.12654095798,22738.12346839932,7613.5139801575115,6261.639771679045,13944.96552574314,20466.634647152307,18989.487587945125,21943.25895717679,10408.075617540948,6750.219369311277,11880.946185175522,21293.17038513433,18347.544990968745,21170.65251022143,9489.039428130727,8075.520722433084,13505.507410655291,21856.781389937318,19336.016630861617,21001.534055316548,11685.107480570134,9651.743111618973,13671.754116320179,23555.329089910032,19651.096575277392,21739.03648676517,12623.12300020213,9918.920309266436,13553.510397570119,23225.600730708276,21581.074586030565,22190.35071233487,11264.573718072694,11087.251177346156,14560.17261721534,24231.723781877572,21718.456312086477,22592.343193262288,12021.069260620052,9318.988358908344,12885.485200322928,22789.080904284296,21888.465204578282,22101.174075971303,11688.0028332645,10165.187363982164,13723.754005584757,23288.99532687878,21469.614427359156,24274.898834634783,12522.141422820672,11402.383549856986,14688.619197859274,22465.52543123211,22078.46633651491,23431.997274071044
2030-11-30,6782.869338660573,4148.021534977501,9738.634177382895,18378.325292153233,16458.52078736714,17800.586892678526,5236.728628609271,5798.082326473493,10330.75837064636,17964.65912032214,18524.485108498007,17527.063066689854,7300.256972837012,5718.2150052637535,9562.792272935762,18670.877394210896,17353.935849064106,18655.31700400511,7054.248840169973,5663.987698805007,8219.80244353059,16844.38055941196,15832.828234557002,18093.87157980797,7958.749130411963,4197.647461624189,8145.566754218124,18875.501230844362,15734.323224836427,17361.764907990786,7111.322739154349,5535.019083531154,8833.304140545599,18750.192632094713,16715.768829270164,17922.46638372668,8806.852201003358,6672.0386348189,10542.879661998015,18775.992541579268,16854.15594424736,17833.44780497769,7419.621406448346,5795.484827249582,8838.204023325492,18358.360533474694,16319.875008798428,18580.228424271165,9254.650960964977,7066.929174039793,9030.44058051386,20399.88258519254,18007.420644620364,17608.95537706534,8406.367209981647,6533.50700194014,9113.803993099506,17980.50481595366,16745.622402999987,19740.703371647967,6777.358190662738,5228.546387915886,9105.457324059425,19270.33339017649,16748.709037040466,19454.692714940385,7442.694209114604,6629.535081812872,10975.11918193866,19726.293943704914,18225.904746946217,20450.25045068043,9952.950382512248,7147.372030655849,10439.360436092618,21496.69815200629,18095.837481691564,20288.33922308471,8807.51767605201,6981.574065424726,9417.700998894568,19863.546813204255,17912.793713283827,19903.570036629466,8621.00938396111,7438.757818952654,12075.362757250952,20188.095962035422,19322.16065950373,19537.008658846815,8179.074804095213,7051.640635924984,11635.228195389533,20556.82096500651,18601.119499756325,19713.996226866013,9512.954421211036,7719.818609647526,9530.85777851083,19516.5430064879,16766.70818324675,20130.580923194386,10947.466093325807,8659.755026067929,11682.719096198596,19956.54394666671,20271.66888992846,20647.678084347135
2030-12-31,6952.9356293773935,4713.908421693285,10435.612981619934,18136.25856642336,15826.793054923866,18311.871496424013,6690.505024503378,6142.7615782323255,10738.946158938665,16545.97648285762,15692.340054229646,16674.439140351533,7276.643273011771,4574.6929208320435,9754.79370767838,18397.199621802156,18301.457254014957,17540.86006906179,6427.5627583043915,5623.541477275808,8961.84727734086,19026.561964803335,16990.454224303856,17713.51297872553,8325.312758408902,5860.96265097377,8136.594502187745,17538.668763379694,16758.790562995517,16782.191606563407,7017.09336589053,6159.023497141314,9230.399350361953,18886.403050816843,16576.057923743556,17900.210361213507,7434.938545619369,5699.8112156933375,9597.232179638382,19848.21666385244,16076.711123862528,17210.921447343226,7122.395463903504,5208.05093284762,8891.689624757972,19465.90328388156,17989.56264116639,19048.626293014997,7545.370713498438,5817.949883431442,10662.501811840884,18938.664517140962,17870.216724151356,19419.147199686307,8699.957045768831,6389.015225960393,8688.521982757939,19196.426185531152,15423.117703220614,19417.04074771732,6431.625266791892,6129.951289737074,9726.283756466328,19258.666237439218,15241.211341138176,18425.046319173252,8744.456082408193,5820.631055549829,10934.540747482091,17922.46325058299,17446.840763469776,19028.145478908988,9309.035066448127,5427.980004952319,12281.889776691336,18338.23873661662,16791.104040604347,18765.471121897343,8713.970812951893,6806.85701079965,11158.137451672505,18486.006304771134,18396.735958675326,19492.49488151262,8773.854322653144,5402.813587598233,10311.916018852378,18447.53330823598,18232.37706106267,19793.91781635342,8595.064889711215,5193.916612761864,11399.055390588625,18491.971308827524,18373.945171031683,18678.546568330872,8656.402486743928,6383.749567587902,11642.310683496893,19115.29706823542,17950.208034229832,21036.331128669328,9184.513016998375,7278.042839318744,11125.634241299103,20799.990151336973,18030.58995265168,19848.264210756548
2031-01-31,8038.989371424964,5633.780003637846,9737.111378375348,17691.516208288947,16464.62029282635,16442.422495916657,7583.499892459486,6240.530594749741,10696.544168664746,17691.229326197987,16210.055173313058,18320.530191862486,7105.704158118269,4384.047635996625,10454.413575119926,20049.861324911104,15811.907406975657,19634.710530530723,7298.967753956938,6148.9857136891815,9367.335979518457,18326.71318196209,16812.673282507283,18039.12045967416,6411.270799570731,5990.459297924587,10927.81175598587,18455.752228369674,17129.486745507373,17948.09949147868,6874.976356392111,5191.019338167186,9544.618462277596,19371.692887219135,16424.351697997314,18903.527221716817,8588.131330029113,7174.627709564121,10762.37033300844,18916.591612043325,16045.12218724814,18394.26248515811,8479.670050528233,5825.890830551704,9691.833536354125,17884.850910224533,15978.325355607338,19482.049191702376,8364.558121568902,6139.629308084256,11034.526006879945,20692.18459300851,17067.93083184492,19542.880853246254,7550.975438713602,5528.429886111719,9801.801589811972,19740.396552664104,18783.16573612293,18723.06793789883,6242.981711098969,6949.087698940469,9476.98072587821,18359.41362369923,16114.8232195306,18606.65111419887,9055.466476217738,7321.91805038818,10724.424767132536,20094.105684429,16776.159478251026,18958.53277665767,8988.953575958487,6900.508312283131,11576.324142083324,19370.16083349417,17691.737083498814,20170.214727589726,6906.184035406788,6285.850221657065,10990.821429219312,19762.96802901115,18951.71021736514,19791.51714715364,11691.52155648576,6186.757842317728,10853.15166405952,20130.641491477458,17788.083960318774,20328.028423172673,9170.862346393798,8333.1711780309,11341.558964772094,20056.149382131385,18385.45155689246,18885.013717578262,9458.449462693701,6313.015411352619,11440.816047096127,19517.648392097544,18129.539703332757,18914.238473018613,8450.192530063496,7031.418587930212,10421.170402463402,21680.491637644427,17616.14910548975,20717.80402299824
2031-02-28,8124.802556815642,7219.567381834274,11252.16334705451,17356.634419549642,17115.2331161623,16736.832343632213,6754.291151983839,5450.615397843199,9322.44253909538,18613.82787830453,15869.89891809467,17868.873754985863,7710.419663145245,7018.989935108021,9913.49448218669,17698.61370322491,16858.21704118736,18401.774488115097,6731.574025154839,5691.921434280224,10335.376145842274,17808.150337324154,16206.009784655324,19516.112839134195,8288.166739186887,6425.191444923544,10877.691375138727,19862.97988186523,16827.370307300414,17301.92850225059,7618.062422761147,7200.403731322655,11204.54155220506,17730.398440383946,16864.270599044376,19199.112958253856,10875.480193598927,5095.0580774156015,10541.082307847963,18586.157279836916,17857.534141790504,19896.145769608953,8977.83066246101,7538.906406733413,10024.765414282247,21105.806847597476,18504.29529014061,18723.84179447319,10192.794672961047,8576.482124974586,10930.359936941091,20101.490056958108,18947.782061267553,19241.92176273026,10234.15780188406,7076.137035393393,11445.673793828404,19413.476463267438,17373.784752340343,19804.214602693683,8412.672813447954,6228.365276774575,12751.287720576194,19800.209867756483,18743.710262285782,20029.029177905115,8839.863516366462,6774.991765500362,10710.316844174478,22081.354487986595,17752.523994170337,19546.962631934937,9779.503499970442,8729.778110514551,12251.176591312094,21066.620625327127,19991.736634561414,21110.64789892277,10472.338624616059,8009.90288088593,11821.430502785492,20105.745903922856,19442.441435383997,21350.00225563585,10159.348685525216,8976.3441731393,13964.175864530273,20653.50447103051,18323.611997724784,20551.89094718623,11076.162890862746,9137.837122267087,11044.897196586724,23785.528492268837,19587.80862067786,21472.149417105153,8957.218333844945,8498.812246680482,14187.33522677673,20389.489004537063,19685.7736383847,20487.495630737896,10105.529577021896,10539.727418624114,13617.148913848616,20137.00553499361,20207.06717754967,21226.31323976035
2031-03-31,5935.55338568871,4486.51844559763,9038.818576283964,18493.980572723292,16163.472214951911,15984.973536940284,8096.731405877343,6971.92816774421,9471.143058239504,18783.845561656442,16030.201512835294,17134.398661223087,6734.261152219852,6079.824011395907,10121.4436581981,19250.295911171746,16886.831438865975,17456.001993727492,6228.77065236159,5208.3336553680865,9394.180380113095,18526.676137642564,15537.309412576875,17275.474751766575,5966.550366638672,4841.919964066817,9730.46766999317,17738.703171488418,14406.634658452987,18579.069046836048,7312.314569816819,5734.663882305688,9810.969762312105,16862.75864290799,16084.145300091273,16803.761015092194,10367.694361770484,6614.359189539317,11483.64200409264,19844.285840716137,18817.393602513035,21242.165422623097,9333.009014131816,7299.590192482651,11182.853226583502,20887.218914401936,18401.206712662428,20238.024767482857,9176.243282778623,7160.622577898505,12173.455960520061,20942.38181868455,19456.105961897036,19759.440020533268,8394.194598016209,7212.824764655181,11852.675977671948,20861.2851863578,19479.42922917288,20310.381328269053,8207.520898754183,8941.285869205825,13010.972821493116,20986.409430682295,18390.82872077646,19562.556821035778,8412.841396446816,7680.1178212941595,11093.336946154915,19933.476420757444,18664.66252698933,19474.44536687178,12361.530145404322,10747.660850724062,16080.824522295943,20957.48005179671,21059.219037660863,22237.674861665782,10995.607468998489,11120.781033831057,15595.260804526213,24812.033211628943,20017.27270618921,21906.922086060782,13676.219626656883,11940.38954768637,14894.942804047256,22069.67810633317,21206.43079335164,23935.942121243745,11748.397514278678,9407.109512764791,13776.23778051105,22301.253239533118,23030.691743370127,22755.59543494735,11089.64773665169,9452.159885690598,13783.378925014551,22240.47373242597,22582.033283914432,22435.626951210346,13074.893888052375,9771.636176110305,14752.44664668254,24023.638113736437,21339.030117858154,22336.50356972834
2031-04-30,8700.402888151337,7158.5895706209085,10874.052518837008,18119.3129167906,15313.507811602041,18090.44555102246,8148.232803618461,6142.931067487963,10701.770469295594,18157.776244326724,15686.381995600805,17974.657678447253,8431.089436765615,4853.058219342923,11875.309934031122,18984.27019089091,16141.287508908717,18960.14100217768,8719.234976743417,5717.529856063372,10121.925373038595,18448.904685961686,18429.24959061858,18264.05336926576,7548.5817753495485,5769.021700164792,9112.714390906685,20383.042977492692,17642.547547871378,17367.505489846324,8033.976845256932,6346.203936621778,11118.979979505984,18933.878260817688,17980.747178007066,19056.606869483585,11101.712525621539,9029.923227206067,13217.187799626685,23842.411877280294,21360.391628126683,22473.1951640768,13243.388537632365,9879.714297689134,13038.099480073157,23004.32146715252,20474.428655492484,22230.049119179468,11215.750586938155,11306.291939312072,14787.66369264596,22904.116147958885,21482.25718389399,22032.424791939327,11957.977445631308,8416.238079396147,15052.27657027015,24361.446488819627,19779.588421347267,21859.698922008414,11774.331652473129,12051.280342328628,14784.516370707288,23048.360801787414,21547.758536588328,22435.60149102572,11542.595231878346,9430.599452995082,16392.00438379649,22261.214729067044,21450.36620890569,21764.911517124918,15547.635656166878,15164.274630002918,18129.45638294358,26070.238281795817,24821.937069989548,26054.22155773227,14190.054697834552,14633.492034929617,18502.90756649793,25397.416698020075,25393.35057923673,26351.867226216073,15980.937680297688,13311.151139255046,17505.86279662706,26875.43023877601,25495.072965979,26861.127500317056,13552.675460160293,14209.93168248329,17826.202137495533,25345.834577774083,24262.012341837126,26043.29650853876,15944.246824274567,12195.290286022248,18422.266586469104,25161.42504708967,24129.05262153992,26304.428772953317,14835.024146477566,11921.109649699116,18823.77016575387,26830.172557140475,23935.561128893598,25494.935206985512
2031-05-31,7315.1731109135935,4972.4455414596505,11500.070927241306,19403.068277989198,16105.295652397414,18725.657102332298,8346.0402283649,4823.574187578867,8423.083773429102,18912.832415536468,15013.453493327175,16748.275927342667,7349.837713569841,5502.964792594042,12165.701354945288,18252.662649264854,17778.85518300621,18599.05528214322,7281.419562333529,4263.970083964453,10877.34663801907,18646.13762208137,15649.71578237001,18407.651317803673,7340.20363767257,6573.006584741906,9893.281979160325,18676.969019706798,17137.552758094786,18347.55405948961,7743.790998801201,6931.491087234242,8233.568253538046,16312.05871396661,16931.22621055315,18076.982760112445,12174.345396338389,10774.420300624566,12175.603926585292,23931.145480168772,21479.731913057243,22275.227812221594,11940.438682845881,10230.545351164443,14206.361665988816,24026.57976581004,20840.39098554311,21002.49201491949,13984.662196797182,10970.167994808266,13880.5411534364,22532.315235417376,21299.369442581134,23196.560500648673,10672.334174087033,10177.6786733849,16881.17126905599,23735.890149051054,19477.499648777724,21774.487118590674,12148.906243106245,11669.249220644959,12665.76814111867,21808.429364876163,21344.226098142055,23019.795880828737,12137.186466577155,11332.504158367521,14720.894057389249,22414.28796278558,20183.96633011701,22235.712725170863,16756.859131434143,16858.942166181183,18379.881703040763,28529.019825480464,25878.831811492026,27160.48272157158,16898.306548697255,13748.611596896426,19454.437496104634,27468.120251621123,25524.848557428417,26832.293765850227,17118.355609187664,15715.470784262141,20765.997344355656,27322.92280404003,25070.01640860026,28606.437942920893,17791.12959554888,16581.003043874403,20534.290286063217,28697.647340619096,26320.11630329857,27077.91994662698,17513.272548663397,15139.973704828144,20124.976971185395,27634.878648634174,24453.62314709962,28178.6764626296,18400.173871728362,15097.19030748883,19854.593931342013,27167.22305114875,26746.23910246663,27439.442479057303
2031-06-30,6751.644530362704,4255.387579525867,8592.873387595686,16322.871477738749,13214.88503324768,16340.45059303682,6011.958662412726,2621.8003099412863,8714.083096909486,16130.659094245717,13908.893234105273,15916.417058856789,6687.194472624342,3732.268395649885,8492.4345575904,15822.384945087402,15229.097735549547,16909.202844150157,6540.356657110269,4122.400250540077,7647.4354020638975,17065.45687180465,15309.410799286768,16466.13231924545,6076.9174163587595,5283.573643992865,10593.942531298353,16428.840874453243,14673.190862704452,16367.015198759513,5327.418986804243,4999.613111406371,8433.349746705717,17712.86601074649,15483.641463563637,17070.43398580026,11054.78621039426,8674.230084041588,13440.507271119082,22371.793666337402,20134.01802851854,21853.01600336798,12322.809289919422,7677.673980153044,14590.42720857919,21461.639305634795,17242.087164403754,22928.918977508238,11277.731654242556,11439.322018340796,14236.312578420488,22691.78190020825,19593.47704955036,22006.413923164837,10437.465518017083,10277.19540857703,13817.73159538034,21213.198095832602,20211.029129255883,21092.319787671688,10069.753663401294,9937.189494674592,14388.941147749996,21851.41288972625,19638.261715784527,20721.05490980896,11242.261977226199,8568.183707634176,15207.867193730095,20916.99328904588,20676.710181454153,22161.944292823373,18115.3102291252,15412.018777012261,18191.187219693926,26335.25352415109,26237.13132248704,27147.486336315964,17594.87620890456,15013.604439225193,19450.54952713539,27994.12957209228,26253.016475443466,27192.071043830863,18285.576796702833,15319.969744681328,20637.613362017637,27464.39808395143,24494.58163715498,27712.0905889207,15526.914644977487,14615.375443844187,17860.210124803303,27131.26906010229,25411.540899562486,26417.98219353289,16143.459761044289,16057.356322012685,19742.298277905622,26756.716500269235,25582.282102996003,26255.69261897528,18239.346542152507,15492.098948215133,18500.62652531082,27417.945859093445,25713.34644692252,27135.178682852234
2031-07-31,7021.197138027881,5785.590485135856,10222.658089233693,17369.152736754484,16049.660776486025,15036.608137516067,8877.896978318267,6232.383203612787,8951.37088538667,17671.32494823333,16579.478823906178,17585.77196493776,7383.5124465841145,6773.190699816825,8870.873334271428,18978.122254712558,14494.573092480403,18182.194856087128,7853.15453306989,5141.816640578083,9821.74353692271,18011.24173802196,14473.07551059158,17119.249391568956,7404.4445579633375,5039.322521387757,10702.620517566185,17682.230073852363,15471.65670748591,16744.947518493605,8396.600747764343,5166.199467227635,8313.556771930658,18629.978092320925,15265.035893389004,18926.23205621069,11398.340493397765,9569.358621384154,14263.683126504016,21433.78455306332,20070.496420297928,21908.77013488286,10938.305984420895,10352.180497685089,13733.596601974234,21068.056528889247,19153.116793783567,22403.111709340057,13859.256927698065,9702.729411714568,13226.57995061183,23177.173216544656,21896.418734345327,21310.722980668947,11474.611972850036,8239.312855138358,14035.792062030529,21858.080350291286,18924.62332346402,21505.174323169234,10983.005799517421,8743.692045809283,13082.759208990685,22138.97475927586,17574.535101096022,22337.163714771134,12749.644695852665,10199.167404488513,14095.09366928341,22735.32259821079,21009.910202140964,22132.190723482967,15573.60480305818,14300.008581922124,17150.549903122417,26879.41696908204,25562.9852155017,26275.63716911651,16174.876679320609,14555.182207433618,18604.164160847562,25089.234292573223,24331.650022005735,27391.437693426167,17646.541443839975,15179.843592350297,18090.122915552685,27057.707965089357,25147.406719215574,27133.155894541032,16276.225554942928,15496.989662462833,19442.868521543987,27166.454902573743,23974.095043704823,25669.89274838261,17865.18657176348,15189.739338015539,18409.947319938914,27128.46926947045,25282.579209479663,25428.560443312253,16597.58721633648,14970.069391011415,19381.77130568322,27993.864667254773,25374.766997402257,26401.04917460798
