Date,Total Revenue Forecast (Ra_Ga_Ba),Total Revenue Forecast (Ra_Ga_Bb),Total Revenue Forecast (Ra_Ga_Bc),Total Revenue Forecast (Ra_Ga_Bd),Total Revenue Forecast (Ra_Ga_Be),Total Revenue Forecast (Ra_Ga_Bf),Total Revenue Forecast (Ra_Gb_Ba),Total Revenue Forecast (Ra_Gb_Bb),Total Revenue Forecast (Ra_Gb_Bc),Total Revenue Forecast (Ra_Gb_Bd),Total Revenue Forecast (Ra_Gb_Be),Total Revenue Forecast (Ra_Gb_Bf),Total Revenue Forecast (Ra_Gc_Ba),Total Revenue Forecast (Ra_Gc_Bb),Total Revenue Forecast (Ra_Gc_Bc),Total Revenue Forecast (Ra_Gc_Bd),Total Revenue Forecast (Ra_Gc_Be),Total Revenue Forecast (Ra_Gc_Bf),Total Revenue Forecast (Rb_Ga_Ba),Total Revenue Forecast (Rb_Ga_Bb),Total Revenue Forecast (Rb_Ga_Bc),Total Revenue Forecast (Rb_Ga_Bd),Total Revenue Forecast (Rb_Ga_Be),Total Revenue Forecast (Rb_Ga_Bf),Total Revenue Forecast (Rb_Gb_Ba),Total Revenue Forecast (Rb_Gb_Bb),Total Revenue Forecast (Rb_Gb_Bc),Total Revenue Forecast (Rb_Gb_Bd),Total Revenue Forecast (Rb_Gb_Be),Total Revenue Forecast (Rb_Gb_Bf),Total Revenue Forecast (Rb_Gc_Ba),Total Revenue Forecast (Rb_Gc_Bb),Total Revenue Forecast (Rb_Gc_Bc),Total Revenue Forecast (Rb_Gc_Bd),Total Revenue Forecast (Rb_Gc_Be),Total Revenue Forecast (Rb_Gc_Bf),Total Revenue Forecast (Rc_Ga_Ba),Total Revenue Forecast (Rc_Ga_Bb),Total Revenue Forecast (Rc_Ga_Bc),Total Revenue Forecast (Rc_Ga_Bd),Total Revenue Forecast (Rc_Ga_Be),Total Revenue Forecast (Rc_Ga_Bf),Total Revenue Forecast (Rc_Gb_Ba),Total Revenue Forecast (Rc_Gb_Bb),Total Revenue Forecast (Rc_Gb_Bc),Total Revenue Forecast (Rc_Gb_Bd),Total Revenue Forecast (Rc_Gb_Be),Total Revenue Forecast (Rc_Gb_Bf),Total Revenue Forecast (Rc_Gc_Ba),Total Revenue Forecast (Rc_Gc_Bb),Total Revenue Forecast (Rc_Gc_Bc),Total Revenue Forecast (Rc_Gc_Bd),Total Revenue Forecast (Rc_Gc_Be),Total Revenue Forecast (Rc_Gc_Bf),Total Revenue Forecast (Rd_Ga_Ba),Total Revenue Forecast (Rd_Ga_Bb),Total Revenue Forecast (Rd_Ga_Bc),Total Revenue Forecast (Rd_Ga_Bd),Total Revenue Forecast (Rd_Ga_Be),Total Revenue Forecast (Rd_Ga_Bf),Total Revenue Forecast (Rd_Gb_Ba),Total Revenue Forecast (Rd_Gb_Bb),Total Revenue Forecast (Rd_Gb_Bc),Total Revenue Forecast (Rd_Gb_Bd),Total Revenue Forecast (Rd_Gb_Be),Total Revenue Forecast (Rd_Gb_Bf),Total Revenue Forecast (Rd_Gc_Ba),Total Revenue Forecast (Rd_Gc_Bb),Total Revenue Forecast (Rd_Gc_Bc),Total Revenue Forecast (Rd_Gc_Bd),Total Revenue Forecast (Rd_Gc_Be),Total Revenue Forecast (Rd_Gc_Bf),Total Revenue Forecast (Re_Ga_Ba),Total Revenue Forecast (Re_Ga_Bb),Total Revenue Forecast (Re_Ga_Bc),Total Revenue Forecast (Re_Ga_Bd),Total Revenue Forecast (Re_Ga_Be),Total Revenue Forecast (Re_Ga_Bf),Total Revenue Forecast (Re_Gb_Ba),Total Revenue Forecast (Re_Gb_Bb),Total Revenue Forecast (Re_Gb_Bc),Total Revenue Forecast (Re_Gb_Bd),Total Revenue Forecast (Re_Gb_Be),Total Revenue Forecast (Re_Gb_Bf),Total Revenue Forecast (Re_Gc_Ba),Total Revenue Forecast (Re_Gc_Bb),Total Revenue Forecast (Re_Gc_Bc),Total Revenue Forecast (Re_Gc_Bd),Total Revenue Forecast (Re_Gc_Be),Total Revenue Forecast (Re_Gc_Bf),Total Revenue Forecast (Rf_Ga_Ba),Total Revenue Forecast (Rf_Ga_Bb),Total Revenue Forecast (Rf_Ga_Bc),Total Revenue Forecast (Rf_Ga_Bd),Total Revenue Forecast (Rf_Ga_Be),Total Revenue Forecast (Rf_Ga_Bf),Total Revenue Forecast (Rf_Gb_Ba),Total Revenue Forecast (Rf_Gb_Bb),Total Revenue Forecast (Rf_Gb_Bc),Total Revenue Forecast (Rf_Gb_Bd),Total Revenue Forecast (Rf_Gb_Be),Total Revenue Forecast (Rf_Gb_Bf),Total Revenue Forecast (Rf_Gc_Ba),Total Revenue Forecast (Rf_Gc_Bb),Total Revenue Forecast (Rf_Gc_Bc),Total Revenue Forecast (Rf_Gc_Bd),Total Revenue Forecast (Rf_Gc_Be),Total Revenue Forecast (Rf_Gc_Bf)
2031-09-30,27250.0387605926,24851.7446354489,24763.318071384805,25593.3688946463,26075.840690888253,23993.976937826374,24456.049386509443,25247.503102258885,24301.360192127482,25193.053313156917,24339.71470677146,25437.633541170137,24271.41114795297,25284.683137235108,26226.28007634349,24789.072474713626,23913.962780304595,24487.53946310506,25802.03402661898,25891.10804842994,25807.875577363076,26162.230030688428,24161.17529928047,26081.03208093124,25807.666297164917,25828.866724575433,26524.44823503397,25936.131121354687,24022.317091892233,24965.38712927707,26612.072635903514,25348.74381612723,25593.129540129194,24478.790557881082,26144.232646095705,25245.999193107677,28240.498984243568,28485.460315799937,25834.70935319054,26365.29776078078,28153.45750903619,24835.541845088243,26839.310336558254,25996.138201632635,26096.187758953936,27005.374008755243,24958.05425415121,26449.819839291962,27214.539503156127,26149.453396882425,29729.367909836612,27818.93742797141,25664.226643142705,26230.714085292035,27463.152608164775,27726.19335024699,27545.352786412543,26579.99409963832,27214.99000971808,26809.601126903435,26332.129008504013,26465.71058515444,26350.46949447043,26566.540173145113,27599.21107754598,26984.86837440171,28324.50635040592,27998.73596286559,26148.45516518804,26581.65677960414,24775.680459464584,26950.847452051996,28927.13394658052,29897.570481409737,27309.941181064663,29054.52499239343,27920.108301564607,28131.488650378502,28192.78791639975,27410.80605834597,28177.096138027584,28790.197920754028,29117.49366142404,29834.0261996587,27540.696217603552,30392.35971291489,30098.954694190732,27497.990585582545,28412.61308744072,29555.085334481122,29390.545536469705,28542.42133951339,26645.768994037055,28653.335964672136,29036.3304467044,27849.75283590585,29787.87147753636,27765.53741785351,27743.68842447736,27841.31219916292,28369.338349108126,27021.43751086251,29561.56539660748,27813.735082709376,26374.171914806266,27827.55854917362,27331.53203282171,29244.236595530758
2031-10-31,29002.198628325947,26838.982631080562,27031.112374922013,26353.433909335356,28133.758780984586,28839.09517933018,28101.266001031312,28766.701331257224,27124.933215675825,28645.664357242436,27926.499553967406,28011.94436321059,28402.67936991289,27654.416760491564,28845.126903544453,28939.63953818464,28315.223469688863,28011.576888375857,27150.586774533673,28094.222534901324,29131.625506711374,28056.41778787825,29007.310417579225,26778.121356791766,27393.733625507062,27539.04021695822,28195.5913602243,28345.549348094566,27773.26806938147,27763.43530478354,28787.123484446194,27493.691654471448,27926.06043848823,29704.94877537038,28034.368026977427,28119.70599897129,30232.606002455927,30096.376663633826,29078.98324078085,28503.80755790914,28077.47152621821,28454.770484852088,30940.845727345295,29353.600511860524,29652.158472288153,28942.46864484034,29358.72917800388,29511.31349661261,30484.348798028852,30310.011667663144,29459.021777739836,30025.86967269042,28982.854175006207,29039.8581770152,30397.54687451123,31286.42835713162,27031.086129698087,27695.298618467812,28844.97620980873,29352.313316578286,29355.640755629458,28023.676000383857,27938.907195898446,28458.63230370535,28448.295608104047,29320.69950771879,30145.51920749964,30456.334918827604,29385.45868482072,30103.3494109055,29542.81775317526,29520.45426611342,31198.249910085462,30734.78894551484,31594.38979051217,28475.172503598784,29409.555101960876,29955.608283634,29739.28201038335,31635.961932634942,30287.51604386461,28493.825746820126,28176.57615131822,28941.279009042624,30912.157120350734,30239.57321318471,31201.139065525847,29605.640581334184,28970.855543333586,29254.03838610393,31526.221792457014,30886.57143239819,28534.839076399716,30472.892445841702,28876.868366337898,29630.468395234515,30716.471987872384,31070.67985828898,31171.937957671595,29566.441934224298,30050.20341175136,29731.273186828337,30631.390770476664,30336.170646841958,30051.439206048424,29188.27038747903,30661.974533166627,30503.76233346613
2031-11-30,26344.991640121065,27980.490170644738,28258.519977304426,26798.40579294078,28022.183901715427,27948.806186852024,27844.39921985629,26920.46684107146,28370.67166084863,27993.14874713131,26783.57174205668,27976.117887421246,28431.512718344475,28794.855343010146,28543.961379823188,29136.900637757648,29388.498487915145,27160.412411487727,27955.551367777618,27825.85975917679,27995.303449664007,27237.089980639546,27653.47873512574,27876.314854464777,29584.764414289868,28866.51194985894,26597.300998127837,27773.76264080699,27704.55431290359,27138.023238426573,29854.598801444554,27707.820984699567,28472.710029166148,28312.285232184317,26974.633339406882,28144.618771426234,27725.52746241132,28012.990043523445,27310.652331155034,29099.461986182265,28457.050410559234,28232.321997945553,28809.857537346506,29628.031894298063,29064.532664154955,26724.116564106356,26994.761984624383,26572.64805527549,27768.884977022728,28920.116251741467,29380.322817877724,28302.603720772287,27915.19709178305,28384.761055234565,28658.0095358552,27009.171510956017,28575.492656048278,28509.246163324846,28282.55101537167,28783.78633506493,26672.364357473158,28848.7450173471,27883.638853111082,27939.32712474611,28239.56925874926,29255.061368666822,28753.735162869987,28544.734624554087,28324.712313168828,29241.023968239155,28454.918111568186,28696.39701557951,28688.058176737984,27880.83328436834,29542.510205664614,28499.252222782132,29656.709931154794,27031.030040935013,29658.377961015387,28706.505112972114,29123.684006399206,29367.928257028485,29719.97550949345,27976.618585980403,29297.99750267413,29724.80665023253,28027.52981019897,28393.253014218768,29330.119914430616,28752.490190315963,28961.982252018184,29479.79767181642,28773.308936190377,28954.508036419567,30248.861899809846,28968.157585877474,29357.428684492064,28152.419193125574,28878.649911574557,28294.457293481326,26485.199831199105,28960.479285774298,29090.29307838039,29599.112692292205,29075.48562880556,28680.160842506724,30150.542652494198,28882.574558912973
2031-12-31,28485.94665689058,26461.306583287005,29686.530716931768,27735.55874542019,28600.738707090957,27282.24770688508,28000.38215435135,27499.52182638066,27764.977768534744,27685.65600302298,28159.34541787923,27567.972430738595,28025.13006041559,27975.18541208329,27359.800808738837,27504.437139296948,27201.354251517158,27130.546244228342,26415.723080841133,26654.230445503934,27973.813928977426,27456.410751948853,27662.52981945676,26844.286915517685,27495.351158675243,27729.678103815728,27266.926375966817,27774.296056360443,26932.315488387605,27773.497912905175,27993.26170837995,28761.45733531384,26223.86844754164,27330.09491505131,29518.762448678222,28730.636430281076,27358.886153362862,29159.06672370689,29125.39804318165,26673.000349523507,28483.17772932243,27807.456259880026,29406.734703697046,28793.6438034565,27873.138296781115,25958.775624668946,28930.858725099228,28708.530261378717,27375.910845495557,28454.30835656183,28120.221665426376,27756.499791826103,28829.752193601144,25931.289088631194,26874.34139871373,26537.420476816864,28837.372549022235,28970.924972306962,28033.53624307167,26486.50507753728,27460.807410150795,28596.1419510418,28975.39373057727,26726.33612050285,27882.51671307901,28266.54378105375,27978.90851774061,27563.46729354296,27430.860649304064,27592.151056084145,27907.26649194201,28460.79985968888,28627.91151038991,29883.61484508338,29928.424930947338,29131.10198731562,28476.62444815749,28482.216764317724,29229.407929604,28780.629453635232,30278.405278064787,28117.89834411,29319.763274775632,28397.799090489716,29311.616155907443,28344.80419411968,28347.202743385977,28976.891708492985,27928.851973283898,27815.114734876617,28565.123594112087,28190.20413275499,28914.318324633372,28018.120310461043,26959.41111259669,27289.291412060746,28813.391639003326,30026.16531690376,27299.783756729368,29512.586569527048,29101.685679397793,28490.523363067587,30396.424737527297,28622.761209027973,29545.61123012124,28242.62305463628,27998.043149434787,27586.18754733847
2032-01-31,27721.24282970541,28172.436325193397,27458.729978440548,27909.77156929461,26183.09289561503,27714.666901259177,27921.044717389395,26931.463128036863,27407.614357084058,25519.028655200193,26985.17073536402,29249.64926212081,27360.605358967532,29305.636267270824,27828.96907081163,26754.555663860403,27933.636960193922,29207.969399583322,27938.741358706728,29190.89078003454,28782.3768659009,29218.883572308172,28765.408720511718,28595.74328082803,26540.10896127684,27812.93370909759,27597.749384861152,26769.17128069038,27882.82871272765,28173.2899785767,29207.832747136254,28102.667894128703,28041.91881898714,26112.24751509595,26858.06219674137,29292.12013312408,29229.521328953197,28076.531676131242,29390.705632385805,27035.968519564543,27223.48667779795,27868.03708732034,28234.624253396927,28240.25843313204,27897.033096721625,27225.514127060087,27756.114027040177,28219.842836261956,28029.018006289374,28995.1355820324,29010.342908102575,29130.570545452672,28496.044968057602,29990.81377167288,28548.275681969535,29647.295591019094,29179.146961697177,28950.088863092373,26878.69580546348,28680.596874032108,30326.194984667694,28672.33574745535,28676.59085759055,28614.44994715091,29618.067635118146,27505.598612548594,26708.270416140876,28941.895322491833,27998.430004884813,27875.767118509062,29602.67294942883,27660.74605101915,29813.51058721794,29340.919173931194,28947.169369976305,29070.84650607832,30139.36395290074,27782.834873900847,28906.267681918485,29680.236854384115,28586.071199930324,27424.356321428913,28523.566532081335,28580.650684583037,28437.30785849781,29713.147675820583,29460.565802902263,29067.20816289138,29636.37346796758,27922.9469206553,29742.28787905914,30270.062719314108,30158.3680573987,28095.183650101404,29475.95554067084,29492.515612277337,28531.718085545384,30188.189605081603,28594.11211622523,28734.345727163898,27990.90103635018,28150.087949730223,28774.106892561136,30381.17667564951,28348.549887861205,28238.70019315462,28406.90898772324,29523.049552562392
2032-02-29,27920.465372225994,28826.866896236817,29184.21674423397,26585.95144705084,29292.06585411352,27229.87633805289,28246.290845346164,29240.44914994272,28555.08804032742,28398.094167075506,27971.185239969178,28365.520871183573,29543.333500156794,30524.883906607854,28408.926785299725,27573.243438067642,26483.783069438003,27674.149931277527,27994.366227663333,28327.27034897246,29382.42123089278,26770.528017697372,29423.608048540893,26114.45016486816,29120.993605310992,27069.155674996196,26954.41904288459,28326.986508579772,28347.01127394299,28676.2076798274,28457.76397799761,28368.129360454244,27724.507566332177,28042.68015859193,29418.807957200064,27871.012237717623,29698.470575568892,28767.509787967578,28085.918892943555,28598.84513446843,28271.480289351988,29634.013079258617,28128.26146049542,30166.298222610643,28735.78967379657,29309.073061716295,28308.563825243888,29382.04529832595,29609.643117011605,30135.104622034167,30051.95538211248,29774.148307602634,29183.79108283105,28327.327005835497,28421.12606858615,29688.059117509634,27986.205069777185,29037.573990546953,28496.462768092213,28624.313832691027,29449.087517302043,30301.022237324913,28366.887298980284,28067.65664177261,27135.04894332539,27364.413247713637,28565.0808418584,29297.320564102192,28223.845888466545,27965.20621697358,28469.729174326934,28307.064461909675,31299.922959323347,29267.155226030744,30715.309694063708,29746.73259941867,29009.74089886571,29103.40459249432,29656.389225184106,29159.16477549119,29692.34159648179,29328.51848710625,29970.360513276843,29118.49396892378,29319.525447648644,30319.204622257515,29854.12810315958,29441.71581767172,29724.45119816245,29702.90584211007,28729.85266761559,30809.80724881631,31506.362555784508,29682.405766907166,30380.07218781209,31699.93263863772,31393.472483209247,29493.20963265106,29546.228457517398,29605.931733578265,30170.538949319285,28545.087926678323,30313.208204909006,30202.59639144442,28899.580223941986,30121.672304757496,29506.300418547587,28636.04649051254
2032-03-31,27973.378621293898,28067.91104055506,27870.092268589266,27509.126827188087,26804.898244058917,27569.4878216251,28606.99334564575,27431.254312972964,28223.978730646857,29538.748505835243,27198.328001443286,27103.70344136195,27526.331656427967,28523.802271594035,27802.36083694244,26892.373740493502,27349.12959930481,27641.628214224627,28643.196622570154,28588.020215477918,28793.892681091038,28726.90306872101,28193.62060080295,27610.89083561337,28267.93609976954,27575.282709138362,27571.252226019675,28946.023790733067,27091.127674905467,26331.596988674417,28670.36480652476,28715.21960966098,28314.567526746665,29305.468673109335,28116.562894008952,28200.76557673096,30101.176816843905,28981.054229359586,29666.548372663347,29163.510605108608,28026.126863241327,31481.9312577312,29939.734474043747,29293.021305479982,29342.649475722712,27084.640852084714,29674.353073280112,28561.141850351298,30160.191066464555,29989.84048101255,29576.91335482759,28230.17567816831,28800.352479622157,28214.531741181243,30837.144073511234,29488.14618194822,28919.05225578551,30945.698058676433,27735.7799214835,28194.75101137037,30195.49384207945,29050.191222655172,29429.35726099884,30585.764434101526,30258.29521667459,28889.339352997267,29195.489122850584,28269.163496389305,31433.32499666472,29581.91870247193,28197.749294010107,28739.6072119379,30521.270626951547,31394.428285741655,30393.62795401195,30932.261527981307,30637.054893705266,30308.318696057286,30599.290545245713,30387.09877463086,31695.162081159084,31086.31240235704,30490.32200976339,31016.531888996175,31817.73516286283,30891.591421334757,30974.302564481135,30920.13155322898,30617.645428208238,30024.11490650043,31463.597214214762,32078.395167321214,29779.845804276563,30232.029930165136,29906.861705686122,30963.989378103608,31188.05127992836,32092.25541278012,31208.568760236507,30350.01064470262,31136.813748341126,30710.615349487623,32030.529586529454,31205.56006453059,30631.920907770265,31516.522956169352,30326.196035788635,31739.796867360754
2032-04-30,28475.592929847633,28175.88934782145,29987.404229545333,28123.764398758154,28692.066883093452,29492.372525709685,28188.087660050303,28755.246421661013,28326.964538584798,28485.969134883064,29199.582516268703,27552.15613158503,29410.17924513113,27646.349196987227,26674.88574073315,27824.347341433873,29143.373440034455,30007.22354460843,27728.82993921316,28227.65833992392,29330.60796617395,28482.28881906985,29412.79284551967,29189.32511216162,27360.32224078571,30551.51847702243,27751.395151299104,29042.5414720087,26357.84298854551,27827.034746141733,28821.468645261688,28527.66419732377,28815.08812308272,28131.174441142597,28465.523178016098,29100.261115066867,31205.571285245478,30877.97143242776,30330.176790650927,29008.09721633797,30479.763811975397,31310.500477359044,28803.79102529435,29325.20307462573,31758.5611518593,30088.286349940514,29308.443137514994,30745.53159147189,30640.647602823174,31374.260260673716,30796.18628633584,30973.477036492775,29948.79255467043,28886.26191427522,31610.979037366043,32068.612223402084,30428.660146264287,30044.482323563825,29803.780276563542,30105.99281012506,30135.98887347134,30416.203574652973,30413.4161282227,30848.98278566041,31324.586916116386,29546.2823015482,31889.78291914546,30563.780581052444,30269.234314737907,29673.999525378127,31371.763811850797,31431.536147772244,32752.069455160457,32507.12601000254,32546.612277918848,34496.50224816399,30724.0359824377,31817.92400642151,32772.274026307576,32055.614210377465,31883.595241926745,33208.63851779466,31740.838622123123,33177.61608487498,33022.287243113955,32891.68655627037,33844.08705756591,30838.225106848917,32674.72677390427,31866.19701143162,30958.861762990142,33556.52532317605,34249.84721578832,33732.69489257732,32645.0753384572,32445.145296229057,33499.24091987832,32133.72429635437,33023.38257589346,31473.45558881082,32105.935836054894,31841.12210115976,33245.52409627597,30899.10664046991,32285.937387663784,32682.032221113717,33218.33382414328,32312.629771821335
2032-05-31,29378.360461290264,29025.031128136063,28951.066953327718,28790.95459432424,28643.560344705023,28181.9704697791,29426.463097921493,28459.552441471376,28584.91226722071,28471.505677552545,28159.665179478547,28734.25110832877,28737.54841220056,27930.929840862256,28933.429609969222,27945.695260719658,30291.857873998903,29197.707312794613,30338.248867582566,27228.404008042024,28404.9052351398,28403.91088948887,27863.032987062154,28680.350856872094,27930.468921400912,29124.532845625203,27928.78054752997,28644.555172053093,28679.768820289806,28605.36732587388,28979.545192918857,29325.521507762645,29568.245587559308,31204.392933986404,29222.136570335962,28754.3217456045,29432.230218454755,30426.3559726464,30789.20889427196,32004.579359120587,30271.916276784475,30942.364209303676,30300.765927748347,30650.748171075014,30395.614943029395,31388.07698672097,28860.070616695368,31179.45078959004,33552.90212719953,30876.63638129152,32206.30431515864,31212.01996465119,31180.397528388945,30612.41224528367,30314.471980897484,30327.724117041704,31415.016362163984,31590.498642903127,31740.721355600504,28864.278981655545,30985.225914142924,32100.875384451825,29831.785622510073,31294.881851607322,29743.05773232291,31490.095124905878,30945.225206683528,30787.418426466786,30796.67496954973,31719.12803277604,32360.96595537081,31452.32548595867,33184.65811356833,34928.65219744415,33465.628813910254,32218.685759039035,32384.82467526934,33568.8663204533,34084.43499899395,34170.16635094541,32838.642819108165,32525.03096469673,32778.84466941202,33975.22249192955,31940.692685232818,34195.21886198133,32351.925096854946,33187.30991345845,32694.177021837007,35121.6102382673,33895.42201793352,34784.79904880424,33959.66278989366,32898.54287714761,34147.33336029883,33775.455038553744,34044.92790150177,33055.63559236885,33216.03195591464,33964.53531891014,33048.21586762327,33853.80841782731,33671.75966561529,33297.64512353797,33964.66007651239,32700.326038602092,32770.52186764498,33381.755121794675
2032-06-30,27386.68528745037,27499.458152841056,27888.306997005202,27743.78427223413,27840.434345686364,28651.16477655555,28525.373430326326,26679.869946448925,27831.945912862328,28048.151383104723,28207.41198991946,27710.08123452164,29004.37449282714,28940.43311921721,27282.67052160877,28065.517277811377,26993.90782615167,29099.6774256533,27907.158993055917,28027.15219846409,27695.22081157426,25171.195281772547,27144.101375968723,28132.223702444127,27819.908644143827,28344.790249519883,29447.713595422203,27067.85890080432,27213.51437083613,28604.879931096857,28450.321694353108,27221.261757471853,30112.607392155962,28793.658615436907,28949.044809012237,26586.96124002195,31202.050341667804,30708.58140190956,31015.458437116824,30200.846409201546,30470.41592737774,29905.64371599941,30926.52415695318,29619.278071218312,30454.234531035363,30558.535183113756,31019.214474111177,30661.698979404202,31080.79842324347,30934.568806028587,30248.43218261226,31038.80626124379,31015.582745687243,30804.411554310813,31470.017310234296,31001.650513293916,29418.47361731188,28764.66821760941,30654.48013029984,30902.207410123323,31045.3373848227,31581.816885249264,31077.222821657917,29929.682703373357,29964.900519822608,29854.36501443729,32040.308955882734,31747.08055152605,30450.7218682667,30016.132647675346,30682.58266678064,31549.06993853861,31613.133905740564,33459.512480272395,33759.6834655531,33655.27024449564,32173.41890686192,33896.83538428254,33256.49238819941,34127.60057999787,33385.867502182664,34247.23109373071,34623.572868151605,32693.27572669913,35209.19791216432,33621.15452266834,32255.30528329406,32887.33323541564,32868.26502665205,33398.969649494284,33993.698722977475,35435.769278980675,32630.448724995702,32615.86629461084,31645.297218591124,32271.128494735414,34731.74447328857,33208.65516380194,33973.1980166354,33356.71409104859,34398.888202119066,34175.252188728286,35112.83187309082,33670.630542814375,34525.76428094125,33388.72614668113,33555.74236697702,33290.416490572716
2032-07-31,28649.478364104798,29371.850099027393,28664.228467592642,29296.151462843838,29289.831598166584,29310.334532097535,29059.926348199966,29649.036054959077,29419.682141822756,28903.751585934056,29162.633468442156,26787.24367745297,28492.90459569329,28090.105832991936,28377.733808172117,28426.89034597361,30220.662364752556,28832.754502514505,27994.75543273807,27788.47086859403,29461.51039235355,29009.21174808983,27314.234385057673,29440.015068351368,28455.952679825525,29087.02637123268,28048.005352124914,27479.80574423004,28487.99461357657,27949.148260730926,28413.312339179745,28610.218133516508,29427.332060613724,26840.00890573155,28486.77922456498,28720.672267153277,30755.08419204288,31306.976497957527,30426.444624363467,30458.56323860176,29342.25037521195,31113.689193738755,30817.305606763173,29616.654811790504,30504.729317762125,30707.84223984134,29627.17530342275,31170.58253389164,33954.69872524937,32295.839496141973,31407.796386980037,30388.83869785234,31523.45447072682,30939.301139975345,31163.189907647968,31763.105682104753,29901.426602872605,30060.316113202825,30088.840962567898,30387.165786679216,29581.666785149886,31458.399151776703,31389.53728420038,30284.8459255403,30902.637955437218,30010.059716898475,31992.114628521995,31651.93332135631,30376.47055551852,30994.385570591596,31144.482033713866,33060.48079906539,32366.169816710717,34390.25738094681,33232.72649712796,31750.566315813892,33727.4489024366,33156.803932031034,34013.94700948056,33473.562212466895,33847.56680357864,34406.87597601939,34850.6077864069,33467.46591387356,35359.15211544023,34669.780065034895,33096.91745363777,33958.25365343754,33381.24813536544,33955.587876515536,34806.63710719788,34259.809212228305,33251.32039517818,31766.36171049948,33262.53012023416,32792.81054289883,33897.336322424075,33728.580379048195,33773.26255679139,32133.373102276302,32161.90741535257,32771.490928266845,33545.54962499133,34340.63493644369,33957.03123104194,34134.38219404219,34128.55866825168,32492.240366203157
2032-08-31,27162.852991193366,28437.288688141885,27916.66065863539,26535.24893423872,28253.023902785826,27201.88049438538,27815.54272098677,27998.68760360702,28101.86057113362,27621.169889907058,27918.70360275112,27948.785664395822,27951.673227880638,28860.708334359388,28025.31448810667,26835.452391426894,27829.17812014991,26360.394097917655,27653.880997872264,26396.523628439674,27119.154269788167,27299.112661290783,26938.16717754057,26597.116321323705,28497.622281039054,27342.469538933725,28818.518439067713,25817.03775930115,27529.054175714613,25713.336366651383,28155.709043874023,27861.50900871888,27641.784631820934,27299.510753687762,28050.933596711286,26969.63631756558,27853.062646704864,31102.924619166763,29408.30494785838,28292.86939970092,30297.869903140683,29199.08203096326,30244.652985596753,29190.04806231906,27619.097168494936,31218.51499043237,29954.576695518066,28927.18378823034,30771.539866330742,32128.432951122002,29770.240245730827,29621.88122846803,31273.468089479415,28658.60894670913,30761.89052731851,29716.694869179402,29448.99029000897,29722.274046000482,30616.93490231545,29229.884315340834,28162.386537198086,29812.544870757527,28833.376991321704,29346.004800275135,29602.855300805895,27616.831281121897,29595.50349979475,30813.426715604088,29965.297410014442,29748.696471835596,28495.212502464405,28713.917525229794,32622.59080800087,30797.689265098787,33504.225494617494,31539.489825122942,32317.370539276257,33173.54589430952,32389.852925266925,31997.089808587174,31203.929927158864,31655.388030977818,32414.41456821988,31785.684794767123,31599.823475604135,31992.79798209941,31487.869884324115,31312.28277838032,32057.35376072514,31722.485297672923,30951.4531164847,32432.05578677647,32919.64231573118,31184.113831231505,30876.507157244516,31806.0828976626,33361.46335224341,33267.589462530275,31831.21979075705,31436.832627044892,31616.061152920163,31434.552266454968,32229.19067528502,32844.983182766955,31757.22803354732,31489.061524028544,30985.85404264685,32410.314761172434
2032-09-30,25801.027648945317,25744.77888750734,26224.05745053944,25821.358146359365,25427.878051546126,25743.929811876034,24878.024002947037,26153.305285948958,26399.645936798013,25968.239302985916,26931.678683859904,26686.752906466078,26008.560104320928,25546.39624877474,27019.461154556855,24899.278075689057,25627.315501438716,24754.24693069472,24496.015069916346,25767.339069670383,25543.5410831748,28142.194513782728,26359.00546268364,26731.31651258255,26008.801212548067,26296.450921201056,26416.368835014342,25334.961516114934,25817.884952294287,25154.931756579885,26252.62981317382,26814.145991662852,26556.846654664572,25713.14456466362,25443.102240344986,25400.566613557745,28564.35057533824,28005.90919341493,28033.2586037166,27823.292702087474,26831.08124295953,26614.99821024169,27259.158571791737,28105.44259682508,28718.671146241355,28338.244269854604,25324.970651773772,26014.005974326727,25176.322682693542,27392.290983414303,27741.910720024774,26471.287439084987,26694.090685705265,27736.662665494718,26352.522696929005,28817.68593034067,28233.00008204818,27639.33551678745,27449.595897285562,27153.37770458047,27921.85803527064,26450.781598204172,27662.134742881983,27069.1585008833,25864.86700536629,27151.840102119666,28277.899198091774,27281.309054266232,26079.612250586637,28300.522503294695,26914.903931182962,28044.001019182288,31286.76818026459,30702.23954188194,29681.17238547421,29088.288599497526,29837.792564020914,29382.583715606754,30604.463855147835,29314.109321443924,30069.796253036107,29576.975364482147,28254.334298109927,29804.751117355172,29075.26929696552,29036.547854377535,28143.852306965244,29561.364102187188,28715.96037027751,28429.433954712666,30689.28009341956,29356.374557488623,28607.579843980137,29369.5547561414,29834.96717741256,29249.811626673698,29574.952424603194,29511.63610442445,29749.255891791283,31427.499373368068,28975.35844412417,27532.639883236876,29164.22422203308,30426.370972168355,29676.317207165703,29220.468487816914,27332.902055717757,29340.56684410049
