Date,imbalance
2021-01-08 04:00:00,57.212833333
2021-01-08 05:00:00,-1.8113333340000004
2021-01-08 06:00:00,19.850166667000003
2021-01-08 07:00:00,22.805166667
2021-01-08 08:00:00,-17.094166667
2021-01-08 09:00:00,-13.962333333
2021-01-08 10:00:00,12.0
2021-01-08 11:00:00,24.269666667000003
2021-01-08 12:00:00,-5.422000000000001
2021-01-08 13:00:00,5.827333333
2021-01-08 14:00:00,2.236
2021-01-08 15:00:00,-12.0
2021-01-08 16:00:00,37.759666667000005
2021-01-08 17:00:00,22.84615
2021-01-08 18:00:00,-15.476166666
2021-01-08 19:00:00,-9.858333333000001
2021-01-08 20:00:00,2.487166667
2021-01-08 21:00:00,6.109166666
2021-01-08 22:00:00,95.4905
2021-01-08 23:00:00,-12.534833334
2021-01-09 00:00:00,0.5549999999999997
2021-01-09 01:00:00,0.7138333339999998
2021-01-09 02:00:00,-6.851333333000001
2021-01-09 03:00:00,5.379166667
2021-01-09 04:00:00,4.661
2021-01-09 05:00:00,-5.2213333330000005
2021-01-09 06:00:00,1.263833334
2021-01-09 07:00:00,-4.4581666659999994
2021-01-09 08:00:00,-0.685
2021-01-09 09:00:00,-1.6611666670000003
2021-01-09 10:00:00,-1.5301666659999995
2021-01-09 11:00:00,-2.2800000000000002
2021-01-09 12:00:00,0.406333333
2021-01-09 13:00:00,4.105
2021-01-09 14:00:00,16.684
2021-01-09 15:00:00,1.3756666670000002
2021-01-09 16:00:00,-1.25
2021-01-09 17:00:00,29.756333333
2021-01-09 18:00:00,0.6385000000000005
2021-01-09 19:00:00,-1.4833333340000001
2021-01-09 20:00:00,-10.075166667000001
2021-01-09 21:00:00,15.998999999999999
2021-01-09 22:00:00,9.150333332999999
2021-01-09 23:00:00,69.175666667
2021-01-10 00:00:00,-10.316833333
2021-01-10 01:00:00,0.014500000000001068
2021-01-10 02:00:00,-2.401833333
2021-01-10 03:00:00,9.008666666
2021-01-10 04:00:00,4.811166667
2021-01-10 05:00:00,-11.969333333
2021-01-10 06:00:00,3.7558333339999987
2021-01-10 07:00:00,-10.135833332999999
2021-01-10 08:00:00,-2.098833333
2021-01-10 09:00:00,-0.09822022200000013
2021-01-10 10:00:00,0.0
2021-01-10 11:00:00,0.0
2021-01-10 12:00:00,0.0
2021-01-10 13:00:00,11.010666667
2021-01-10 14:00:00,6.072833333
2021-01-10 15:00:00,12.027000000000001
2021-01-10 16:00:00,115.871333334
2021-01-10 17:00:00,-7.221166665999999
2021-01-10 18:00:00,-2.883833333
2021-01-10 19:00:00,-2.901833333
2021-01-10 20:00:00,1.4626666670000001
2021-01-10 21:00:00,0.07116666700000007
2021-01-10 22:00:00,15.1065
2021-01-10 23:00:00,59.583394737
2021-01-11 00:00:00,3.976421976
2021-01-11 01:00:00,11.003666667
2021-01-11 02:00:00,4.193499999999999
2021-01-11 03:00:00,27.263500001
2021-01-11 04:00:00,13.487833334000001
2021-01-11 05:00:00,19.156
2021-01-11 06:00:00,179.22299999999998
2021-01-11 07:00:00,52.921666667000004
2021-01-11 08:00:00,-11.392666667
2021-01-11 09:00:00,73.47909125099999
2021-01-11 10:00:00,24.346133333
2021-01-11 11:00:00,-11.786833334
2021-01-11 12:00:00,5.7198333340000005
2021-01-11 13:00:00,-8.5205
2021-01-11 14:00:00,-7.149666667
2021-01-11 15:00:00,-2.948833333
2021-01-11 16:00:00,2.755
2021-01-11 17:00:00,0.8679999999999999
2021-01-11 18:00:00,3.140184672
2021-01-11 19:00:00,0.387060941
2021-01-11 20:00:00,65.698833333
2021-01-11 21:00:00,16.622651430999998
2021-01-11 22:00:00,0.074614958
2021-01-11 23:00:00,44.6595
2021-01-12 00:00:00,24.201833333
2021-01-12 01:00:00,15.773333333
2021-01-12 02:00:00,-8.790666667
2021-01-12 03:00:00,3.5921666670000003
2021-01-12 04:00:00,10.2035
2021-01-12 05:00:00,50.5025
2021-01-12 06:00:00,54.264166667
2021-01-12 07:00:00,15.920666665999999
2021-01-12 08:00:00,4.019000000000002
2021-01-12 09:00:00,123.345
2021-01-12 10:00:00,86.516189583
2021-01-12 11:00:00,69.2245
2021-01-12 12:00:00,-2.201166667
2021-01-12 13:00:00,26.305
2021-01-12 14:00:00,91.06716666700001
2021-01-12 15:00:00,4.324666667000001
2021-01-12 16:00:00,-103.06766666700001
2021-01-12 17:00:00,-74.81750000000001
2021-01-12 18:00:00,102.89349999999999
2021-01-12 19:00:00,75.23949999999999
2021-01-12 20:00:00,85.753530834
2021-01-12 21:00:00,-17.823333333
2021-01-12 22:00:00,-7.0184999999999995
2021-01-12 23:00:00,38.738333334000004
2021-01-13 00:00:00,73.753166667
2021-01-13 01:00:00,112.109333333
2021-01-13 02:00:00,12.882666667
2021-01-13 03:00:00,-0.45999999999999996
2021-01-13 04:00:00,35.387333333
2021-01-13 05:00:00,14.291666667
2021-01-13 06:00:00,2.941166666
2021-01-13 07:00:00,75.9475
2021-01-13 08:00:00,269.157303334
2021-01-13 09:00:00,-13.280666667000002
2021-01-13 10:00:00,17.5135
2021-01-13 11:00:00,31.702947367999997
2021-01-13 12:00:00,1.258333333
2021-01-13 13:00:00,11.754833332999999
2021-01-13 14:00:00,14.500666667
2021-01-13 15:00:00,114.918833333
2021-01-13 16:00:00,-7.525833333
2021-01-13 17:00:00,-11.567333333
2021-01-13 18:00:00,3.259666667
2021-01-13 19:00:00,-3.557833333
2021-01-13 20:00:00,-0.21666666700000015
2021-01-13 21:00:00,6.874833333
2021-01-13 22:00:00,9.757666666
2021-01-13 23:00:00,96.6195
2021-01-14 00:00:00,22.220500000999998
2021-01-14 01:00:00,-9.920666666
2021-01-14 02:00:00,34.667166667
2021-01-14 03:00:00,1.210833332999999
2021-01-14 04:00:00,5.707837488
2021-01-14 05:00:00,5.475484765
2021-01-14 06:00:00,161.14016666700002
2021-01-14 07:00:00,95.46449999999999
2021-01-14 08:00:00,-28.546
2021-01-14 09:00:00,3.2325
2021-01-14 10:00:00,4.215333333
2021-01-14 11:00:00,113.566666667
2021-01-14 12:00:00,104.85454583299999
2021-01-14 13:00:00,-9.438333333
2021-01-14 14:00:00,5.004666667
2021-01-14 15:00:00,-18.726666667
2021-01-14 16:00:00,7.876333333
2021-01-14 17:00:00,35.433
2021-01-14 18:00:00,24.043999999999997
2021-01-14 19:00:00,-17.467333334
2021-01-14 20:00:00,-4.752000001
2021-01-14 21:00:00,11.129666665999999
2021-01-14 22:00:00,-14.331
2021-01-14 23:00:00,-6.2983333340000005
2021-01-15 00:00:00,0.0
2021-01-15 01:00:00,-3.488833333
2021-01-15 02:00:00,-1.348666667
2021-01-15 03:00:00,0.0
2021-01-15 04:00:00,4.306666667
2021-01-15 05:00:00,11.223166667000001
2021-01-15 06:00:00,8.336666667
2021-01-15 07:00:00,4.033333333000001
2021-01-15 08:00:00,38.2625
2021-01-15 09:00:00,165.13228
2021-01-15 10:00:00,12.089195
2021-01-15 11:00:00,-2.971227917
2021-01-15 12:00:00,-9.050833333
2021-01-15 13:00:00,47.758333332999996
2021-01-15 14:00:00,-4.235
2021-01-15 15:00:00,-23.169666667
2021-01-15 16:00:00,0.9648333340000002
2021-01-15 17:00:00,-8.883000000000001
2021-01-15 18:00:00,5.6739999999999995
2021-01-15 19:00:00,-6.333333334
2021-01-15 20:00:00,13.8005
2021-01-15 21:00:00,17.0155
2021-01-15 22:00:00,-12.620666666
2021-01-15 23:00:00,-12.301833334
2021-01-16 00:00:00,2.115999999
2021-01-16 01:00:00,8.057666666
2021-01-16 02:00:00,7.738333333
2021-01-16 03:00:00,-4.403333333
2021-01-16 04:00:00,-3.560166667
2021-01-16 05:00:00,-5.0634999999999994
2021-01-16 06:00:00,-1.2009999990000002
2021-01-16 07:00:00,14.371500000000001
2021-01-16 08:00:00,40.520666667
2021-01-16 09:00:00,-18.493499999999997
2021-01-16 10:00:00,-3.8045
2021-01-16 11:00:00,-11.331
2021-01-16 12:00:00,11.288166666999999
2021-01-16 13:00:00,11.329166665999999
2021-01-16 14:00:00,-0.809833333
2021-01-16 15:00:00,3.1056666670000013
2021-01-16 16:00:00,3.1165000000000003
2021-01-16 17:00:00,5.252
2021-01-16 18:00:00,96.56949999999999
2021-01-16 19:00:00,-11.278333333
2021-01-16 20:00:00,4.644666667
2021-01-16 21:00:00,70.23933333400001
2021-01-16 22:00:00,-17.863166667
2021-01-16 23:00:00,5.311333333
2021-01-17 00:00:00,9.382666667
2021-01-17 01:00:00,0.642
2021-01-17 02:00:00,9.4875
2021-01-17 03:00:00,13.453833334
2021-01-17 04:00:00,3.0228333340000004
2021-01-17 05:00:00,0.23750000000000004
2021-01-17 06:00:00,-20.622666667
2021-01-17 07:00:00,0.0
2021-01-17 08:00:00,6.479833333
2021-01-17 09:00:00,20.7185
2021-01-17 10:00:00,81.028
2021-01-17 11:00:00,-20.907666667
2021-01-17 12:00:00,-11.674833333999999
2021-01-17 13:00:00,25.922333333
2021-01-17 14:00:00,-7.8365
2021-01-17 15:00:00,27.798666666000003
2021-01-17 16:00:00,100.54450000000001
2021-01-17 17:00:00,-1.1334999999999997
2021-01-17 18:00:00,-11.599
2021-01-17 19:00:00,3.436
2021-01-17 20:00:00,-3.042833334
2021-01-17 21:00:00,2.984166667
2021-01-17 22:00:00,4.279
2021-01-17 23:00:00,3.3783333329999996
2021-01-18 00:00:00,2.314
2021-01-18 01:00:00,5.589
2021-01-18 02:00:00,5.946666667000001
2021-01-18 03:00:00,-0.662
2021-01-18 04:00:00,11.109198060999999
2021-01-18 05:00:00,10.331
2021-01-18 06:00:00,27.489333332999998
2021-01-18 07:00:00,27.3
2021-01-18 08:00:00,1.5795000010000004
2021-01-18 09:00:00,-1.0000000000000004
2021-01-18 10:00:00,1.292333333
2021-01-18 11:00:00,115.639333334
2021-01-18 12:00:00,-3.107666666
2021-01-18 13:00:00,10.151833332999999
2021-01-18 14:00:00,-15.379499999999998
2021-01-18 15:00:00,20.472499999999997
2021-01-18 16:00:00,10.895603416
2021-01-18 17:00:00,2.1885
2021-01-18 18:00:00,8.565166666
2021-01-18 19:00:00,28.441000000000003
2021-01-18 20:00:00,7.841833333
2021-01-18 21:00:00,51.265333333
2021-01-18 22:00:00,13.754000000000001
2021-01-18 23:00:00,12.14
2021-01-19 00:00:00,0.19361772899999963
2021-01-19 01:00:00,0.0
2021-01-19 02:00:00,1.1005752540000002
2021-01-19 03:00:00,2.453333334
2021-01-19 04:00:00,5.900333333000001
2021-01-19 05:00:00,9.736333333000001
2021-01-19 06:00:00,17.938333333000003
2021-01-19 07:00:00,42.593333333000004
2021-01-19 08:00:00,-13.218166666999998
2021-01-19 09:00:00,116.757333333
2021-01-19 10:00:00,152.528445833
2021-01-19 11:00:00,-20.478666666
2021-01-19 12:00:00,3.118999999
2021-01-19 13:00:00,59.876999999999995
2021-01-19 14:00:00,-6.461333334
2021-01-19 15:00:00,-2.480333333
2021-01-19 16:00:00,30.373166667
2021-01-19 17:00:00,55.523166667000005
2021-01-19 18:00:00,2.6156666669999997
2021-01-19 19:00:00,0.7059999999999995
2021-01-19 20:00:00,1.068333333
2021-01-19 21:00:00,6.8190253929999995
2021-01-19 22:00:00,0.0
2021-01-19 23:00:00,0.0
2021-01-20 00:00:00,4.972833333
2021-01-20 01:00:00,23.573166667000002
2021-01-20 02:00:00,1.824
2021-01-20 03:00:00,-5.1209999999999996
2021-01-20 04:00:00,5.123
2021-01-20 05:00:00,-2.8798333329999997
2021-01-20 06:00:00,69.48019252099999
2021-01-20 07:00:00,192.308
2021-01-20 08:00:00,37.006166666
2021-01-20 09:00:00,-1.9162705450000006
2021-01-20 10:00:00,8.474333333
2021-01-20 11:00:00,2.994833333
2021-01-20 12:00:00,105.050333333
2021-01-20 13:00:00,19.197333334
2021-01-20 14:00:00,-0.124
2021-01-20 15:00:00,11.4725
2021-01-20 16:00:00,3.655
2021-01-20 17:00:00,7.6659999999999995
2021-01-20 18:00:00,-21.560333333
2021-01-20 19:00:00,-7.724499999999999
2021-01-20 20:00:00,14.232500000000002
2021-01-20 21:00:00,-1.259297784
2021-01-20 22:00:00,10.55618375
2021-01-20 23:00:00,5.7975
2021-01-21 00:00:00,19.136042013
2021-01-21 01:00:00,0.0
2021-01-21 02:00:00,0.0
2021-01-21 03:00:00,0.633666667
2021-01-21 04:00:00,40.905833333000004
2021-01-21 05:00:00,-9.758000000000001
2021-01-21 06:00:00,269.35
2021-01-21 07:00:00,270.511808333
2021-01-21 08:00:00,-9.150790001
2021-01-21 09:00:00,23.241
2021-01-21 10:00:00,12.906666666000001
2021-01-21 11:00:00,52.174166666999994
2021-01-21 12:00:00,1.6028333339999996
2021-01-21 13:00:00,-15.603
2021-01-21 14:00:00,-5.6850000000000005
2021-01-21 15:00:00,-1.562
2021-01-21 16:00:00,27.105701754
2021-01-21 17:00:00,47.361000000000004
2021-01-21 18:00:00,555.32
2021-01-21 19:00:00,8.712166667
2021-01-21 20:00:00,-9.269833333000001
2021-01-21 21:00:00,-25.548333333000002
2021-01-21 22:00:00,31.907500000000002
2021-01-21 23:00:00,76.403666667
2021-01-22 00:00:00,23.705833332999998
2021-01-22 01:00:00,7.733333333000001
2021-01-22 02:00:00,3.6817142190000003
2021-01-22 03:00:00,0.0
2021-01-22 04:00:00,4.972333333
2021-01-22 05:00:00,43.6715
2021-01-22 06:00:00,15.443333333
2021-01-22 07:00:00,16.144666667
2021-01-22 08:00:00,59.979500001000005
2021-01-22 09:00:00,13.368333333
2021-01-22 10:00:00,45.951482456
2021-01-22 11:00:00,5.949
2021-01-22 12:00:00,5.160166667
2021-01-22 13:00:00,5.357551709
2021-01-22 14:00:00,16.743333334
2021-01-22 15:00:00,11.698833334
2021-01-22 16:00:00,4.296166667
2021-01-22 17:00:00,-8.496
2021-01-22 18:00:00,2.6140000000000003
2021-01-22 19:00:00,1.778333333
2021-01-22 20:00:00,1.6045
2021-01-22 21:00:00,1.1011883660000001
2021-01-22 22:00:00,19.668681902000003
2021-01-22 23:00:00,2.335265928
2021-01-23 00:00:00,4.561
2021-01-23 01:00:00,0.9586666669999999
2021-01-23 02:00:00,1.6322843959999997
2021-01-23 03:00:00,0.7495
2021-01-23 04:00:00,0.0
2021-01-23 05:00:00,0.0
2021-01-23 06:00:00,0.0
2021-01-23 07:00:00,0.0
2021-01-23 08:00:00,0.611634349
2021-01-23 09:00:00,0.0
2021-01-23 10:00:00,1.3885
2021-01-23 11:00:00,21.482833334
2021-01-23 12:00:00,8.073
2021-01-23 13:00:00,14.719
2021-01-23 14:00:00,174.544166667
2021-01-23 15:00:00,-4.910333334000001
2021-01-23 16:00:00,7.005000000000001
2021-01-23 17:00:00,-3.3628333329999998
2021-01-23 18:00:00,-13.813166666999999
2021-01-23 19:00:00,-13.899000000000001
2021-01-23 20:00:00,26.706
2021-01-23 21:00:00,-1.8943333340000001
2021-01-23 22:00:00,-14.194166667
2021-01-23 23:00:00,-1.2126666670000001
2021-01-24 00:00:00,0.773666667
2021-01-24 01:00:00,1.6264999999999998
2021-01-24 02:00:00,0.7265
2021-01-24 03:00:00,8.5525
2021-01-24 04:00:00,27.923333333
2021-01-24 05:00:00,5.018500001
2021-01-24 06:00:00,-0.43550000099999986
2021-01-24 07:00:00,-0.4961666670000001
2021-01-24 08:00:00,136.6935
2021-01-24 09:00:00,-15.992333333
2021-01-24 10:00:00,18.281333333000003
2021-01-24 11:00:00,7.875737303999999
2021-01-24 12:00:00,0.0
2021-01-24 13:00:00,13.2335
2021-01-24 14:00:00,23.561333334
2021-01-24 15:00:00,0.7676666660000002
2021-01-24 16:00:00,7.104166667
2021-01-24 17:00:00,-2.433
2021-01-24 18:00:00,-13.416333333
2021-01-24 19:00:00,-0.7745000000000001
2021-01-24 20:00:00,1.730333333
2021-01-24 21:00:00,3.420833333
2021-01-24 22:00:00,0.0
2021-01-24 23:00:00,20.9605
2021-01-25 00:00:00,2.604
2021-01-25 01:00:00,-7.484833332999999
2021-01-25 02:00:00,-3.569666666
2021-01-25 03:00:00,0.0
2021-01-25 04:00:00,5.8993333329999995
2021-01-25 05:00:00,50.018166666999996
2021-01-25 06:00:00,70.191333333
2021-01-25 07:00:00,180.608583334
2021-01-25 08:00:00,-15.535416667
2021-01-25 09:00:00,27.741166666
2021-01-25 10:00:00,-19.085833333
2021-01-25 11:00:00,1.428666667
2021-01-25 12:00:00,0.0
2021-01-25 13:00:00,3.254
2021-01-25 14:00:00,16.899499999
2021-01-25 15:00:00,-3.0525
2021-01-25 16:00:00,29.4225
2021-01-25 17:00:00,6.767833334
2021-01-25 18:00:00,8.199166667
2021-01-25 19:00:00,4.628
2021-01-25 20:00:00,0.16683333300000047
2021-01-25 21:00:00,29.1375
2021-01-25 22:00:00,5.310500000000001
2021-01-25 23:00:00,4.605666667
2021-01-26 00:00:00,33.530333333
2021-01-26 01:00:00,-1.081333332999999
2021-01-26 02:00:00,5.3361666670000005
2021-01-26 03:00:00,-4.214166665999999
2021-01-26 04:00:00,31.172000000000004
2021-01-26 05:00:00,90.4405
2021-01-26 06:00:00,23.663833333000003
2021-01-26 07:00:00,20.889666667
2021-01-26 08:00:00,-13.901833333
2021-01-26 09:00:00,24.8385
2021-01-26 10:00:00,73.6195
2021-01-26 11:00:00,-8.101333333
2021-01-26 12:00:00,-23.980166666000002
2021-01-26 13:00:00,-5.111333333
2021-01-26 14:00:00,2.529333333
2021-01-26 15:00:00,16.710632964
2021-01-26 16:00:00,288.51599999999996
2021-01-26 17:00:00,-4.759333333000001
2021-01-26 18:00:00,14.816166666
2021-01-26 19:00:00,-8.959833333
2021-01-26 20:00:00,15.255833333
2021-01-26 21:00:00,30.739833333000004
2021-01-26 22:00:00,14.669666667
2021-01-26 23:00:00,-9.481499999
2021-01-27 00:00:00,6.098333332999999
2021-01-27 01:00:00,2.0905
2021-01-27 02:00:00,0.0
2021-01-27 03:00:00,0.0
2021-01-27 04:00:00,0.53421976
2021-01-27 05:00:00,19.402333334
2021-01-27 06:00:00,115.061666666
2021-01-27 07:00:00,19.101166667
2021-01-27 08:00:00,12.290833332999998
2021-01-27 09:00:00,23.424333333
2021-01-27 10:00:00,16.7925
2021-01-27 11:00:00,41.2656475
2021-01-27 12:00:00,9.668350000999999
2021-01-27 13:00:00,59.303319167
2021-01-27 14:00:00,-4.116295
2021-01-27 15:00:00,-8.765
2021-01-27 16:00:00,-10.7075
2021-01-27 17:00:00,1.329333333000001
2021-01-27 18:00:00,-7.838833332999999
2021-01-27 19:00:00,-6.534833333
2021-01-27 20:00:00,3.6675
2021-01-27 21:00:00,1.6821666670000002
2021-01-27 22:00:00,-7.687833333
2021-01-27 23:00:00,9.215833332999999
2021-01-28 00:00:00,11.281666667
2021-01-28 01:00:00,0.9223333339999993
2021-01-28 02:00:00,-0.6195
2021-01-28 03:00:00,0.0
2021-01-28 04:00:00,1.493333333
2021-01-28 05:00:00,4.360666666
2021-01-28 06:00:00,0.27749999999999986
2021-01-28 07:00:00,21.333333334000002
2021-01-28 08:00:00,72.42349999999999
2021-01-28 09:00:00,86.38283333300001
2021-01-28 10:00:00,-22.2575
2021-01-28 11:00:00,-3.9583333329999997
2021-01-28 12:00:00,-1.495
2021-01-28 13:00:00,6.207999999999999
2021-01-28 14:00:00,1.532666667
2021-01-28 15:00:00,209.1855
2021-01-28 16:00:00,115.1155
2021-01-28 17:00:00,-21.975
2021-01-28 18:00:00,-17.828833333
2021-01-28 19:00:00,-5.171166667
2021-01-28 20:00:00,15.052666667
2021-01-28 21:00:00,-7.58
2021-01-28 22:00:00,2.207
2021-01-28 23:00:00,93.84116666700001
2021-01-29 00:00:00,5.438333334
2021-01-29 01:00:00,-14.636666667
2021-01-29 02:00:00,5.872333334
2021-01-29 03:00:00,17.777833333
2021-01-29 04:00:00,2.1765
2021-01-29 05:00:00,6.282166666999999
2021-01-29 06:00:00,15.304
2021-01-29 07:00:00,-18.881666665999997
2021-01-29 08:00:00,-11.141833333
2021-01-29 09:00:00,-6.188000000000001
2021-01-29 10:00:00,21.490833334
2021-01-29 11:00:00,54.9595
2021-01-29 12:00:00,-10.768666666
2021-01-29 13:00:00,2.012
2021-01-29 14:00:00,0.0
2021-01-29 15:00:00,2.023166667
2021-01-29 16:00:00,35.115
2021-01-29 17:00:00,1.44
2021-01-29 18:00:00,1.757
2021-01-29 19:00:00,21.439166667
2021-01-29 20:00:00,102.0605
2021-01-29 21:00:00,65.6285
2021-01-29 22:00:00,-9.885666666
2021-01-29 23:00:00,-51.47
2021-01-30 00:00:00,-8.818333333
2021-01-30 01:00:00,0.0
2021-01-30 02:00:00,2.3355
2021-01-30 03:00:00,-0.784666667
2021-01-30 04:00:00,0.0
2021-01-30 05:00:00,34.683646353
2021-01-30 06:00:00,0.0
2021-01-30 07:00:00,0.0
2021-01-30 08:00:00,15.309000000000001
2021-01-30 09:00:00,38.902833334
2021-01-30 10:00:00,-3.3703333330000005
2021-01-30 11:00:00,108.87033333299999
2021-01-30 12:00:00,-44.41
2021-01-30 13:00:00,-10.376166667
2021-01-30 14:00:00,0.0
2021-01-30 15:00:00,0.0
2021-01-30 16:00:00,0.0
2021-01-30 17:00:00,0.0
2021-01-30 18:00:00,0.0
2021-01-30 19:00:00,0.0
2021-01-30 20:00:00,0.0
2021-01-30 21:00:00,0.0
2021-01-30 22:00:00,0.0
2021-01-30 23:00:00,64.18
2021-01-31 00:00:00,-7.184666666000001
2021-01-31 01:00:00,38.374666667
2021-01-31 02:00:00,30.913500000000003
2021-01-31 03:00:00,13.2855
2021-01-31 04:00:00,6.041666667
2021-01-31 05:00:00,2.5415
2021-01-31 06:00:00,-11.652833333
2021-01-31 07:00:00,26.002833334
2021-01-31 08:00:00,-2.3796666660000003
2021-01-31 09:00:00,-13.489
2021-01-31 10:00:00,-10.429
2021-01-31 11:00:00,9.355977839
2021-01-31 12:00:00,0.0
2021-01-31 13:00:00,0.617333333
2021-01-31 14:00:00,42.0105
2021-01-31 15:00:00,109.514333333
2021-01-31 16:00:00,82.2925
