Date,IST
2021-01-04 18:45:00,0.696540166
2021-01-04 19:00:00,69.4975
2021-01-04 19:15:00,-1.048333333
2021-01-04 19:30:00,-0.7385
2021-01-04 19:45:00,0.0
2021-01-04 20:00:00,2.1375
2021-01-04 20:15:00,-0.623333333
2021-01-04 20:30:00,0.0
2021-01-04 20:45:00,-1.045
2021-01-04 21:00:00,0.0
2021-01-04 21:15:00,1.1145
2021-01-04 21:30:00,-1.138666667
2021-01-04 21:45:00,-0.0285
2021-01-04 22:00:00,-1.523
2021-01-04 22:15:00,7.164666667
2021-01-04 22:30:00,2.394736842
2021-01-04 22:45:00,0.0
2021-01-04 23:00:00,12.425
2021-01-04 23:15:00,2.47
2021-01-04 23:30:00,-1.035
2021-01-04 23:45:00,7.284
2021-01-05 00:00:00,6.777333333
2021-01-05 00:15:00,7.035
2021-01-05 00:30:00,-5.894
2021-01-05 00:45:00,-4.706166667
2021-01-05 01:00:00,0.0
2021-01-05 01:15:00,-1.276
2021-01-05 01:30:00,-0.425333333
2021-01-05 01:45:00,-0.383666667
2021-01-05 02:00:00,0.0
2021-01-05 02:15:00,-0.383833333
2021-01-05 02:30:00,-0.383833333
2021-01-05 02:45:00,-0.601
2021-01-05 03:00:00,-0.350666667
2021-01-05 03:15:00,0.716
2021-01-05 03:30:00,0.0
2021-01-05 03:45:00,0.0
2021-01-05 04:00:00,0.0
2021-01-05 04:15:00,6.40465651
2021-01-05 04:30:00,0.0
2021-01-05 04:45:00,0.0
2021-01-05 05:00:00,0.0
2021-01-05 05:15:00,0.389333333
2021-01-05 05:30:00,3.081666667
2021-01-05 05:45:00,4.667
2021-01-05 06:00:00,0.0
2021-01-05 06:15:00,0.0
2021-01-05 06:30:00,1.207
2021-01-05 06:45:00,23.7
2021-01-05 07:00:00,-6.621
2021-01-05 07:15:00,1.297333333
2021-01-05 07:30:00,112.5
2021-01-05 07:45:00,112.5
2021-01-05 08:00:00,10.43
2021-01-05 08:15:00,69.81
2021-01-05 08:30:00,69.81
2021-01-05 08:45:00,67.9125
2021-01-05 09:00:00,-4.6475
2021-01-05 09:15:00,3.140760417
2021-01-05 09:30:00,-3.336730833
2021-01-05 09:45:00,0.804833333
2021-01-05 10:00:00,-4.1335
2021-01-05 10:15:00,-7.462
2021-01-05 10:30:00,1.181
2021-01-05 10:45:00,-10.064166667
2021-01-05 11:00:00,13.303333333
2021-01-05 11:15:00,1.735666667
2021-01-05 11:30:00,-4.249
2021-01-05 11:45:00,-9.23
2021-01-05 12:00:00,0.0
2021-01-05 12:15:00,3.118666667
2021-01-05 12:30:00,3.908333333
2021-01-05 12:45:00,0.0
2021-01-05 13:00:00,-5.071666667
2021-01-05 13:15:00,-2.547333333
2021-01-05 13:30:00,-3.830166667
2021-01-05 13:45:00,1.273666667
2021-01-05 14:00:00,-5.845
2021-01-05 14:15:00,-2.261333333
2021-01-05 14:30:00,0.0
2021-01-05 14:45:00,0.0
2021-01-05 15:00:00,-3.038
2021-01-05 15:15:00,0.0
2021-01-05 15:30:00,-1.1465
2021-01-05 15:45:00,9.32
2021-01-05 16:00:00,5.872
2021-01-05 16:15:00,2.721333333
2021-01-05 16:30:00,-2.535833333
2021-01-05 16:45:00,2.428333333
2021-01-05 17:00:00,0.0
2021-01-05 17:15:00,0.0
2021-01-05 17:30:00,-1.333333333
2021-01-05 17:45:00,-0.293166667
2021-01-05 18:00:00,1.081
2021-01-05 18:15:00,2.6335
2021-01-05 18:30:00,-3.985833333
2021-01-05 18:45:00,-1.3
2021-01-05 19:00:00,3.7
2021-01-05 19:15:00,9.919
2021-01-05 19:30:00,0.632833333
2021-01-05 19:45:00,-1.275333333
2021-01-05 20:00:00,2.972
2021-01-05 20:15:00,2.511333333
2021-01-05 20:30:00,0.0
2021-01-05 20:45:00,0.0
2021-01-05 21:00:00,25.302666667
2021-01-05 21:15:00,7.014
2021-01-05 21:30:00,-1.7
2021-01-05 21:45:00,-6.781666667
2021-01-05 22:00:00,3.718333333
2021-01-05 22:15:00,0.0015
2021-01-05 22:30:00,0.49
2021-01-05 22:45:00,4.245
2021-01-05 23:00:00,1.2125
2021-01-05 23:15:00,-1.4675
2021-01-05 23:30:00,0.0
2021-01-05 23:45:00,0.483333333
2021-01-06 00:00:00,6.468
2021-01-06 00:15:00,0.0
2021-01-06 00:30:00,0.0
2021-01-06 00:45:00,-0.367833333
2021-01-06 01:00:00,10.52
2021-01-06 01:15:00,0.638833333
2021-01-06 01:30:00,0.0
2021-01-06 01:45:00,1.277666667
2021-01-06 02:00:00,-2.223333333
2021-01-06 02:15:00,0.0
2021-01-06 02:30:00,0.0
2021-01-06 02:45:00,0.0
2021-01-06 03:00:00,14.676666667
2021-01-06 03:15:00,12.926666667
2021-01-06 03:30:00,4.79
2021-01-06 03:45:00,4.05
2021-01-06 04:00:00,31.4125
2021-01-06 04:15:00,-1.887666667
2021-01-06 04:30:00,-3.7975
2021-01-06 04:45:00,-0.4
2021-01-06 05:00:00,-1.054666667
2021-01-06 05:15:00,11.5672253
2021-01-06 05:30:00,0.0
2021-01-06 05:45:00,4.55
2021-01-06 06:00:00,-1.892
2021-01-06 06:15:00,5.265
2021-01-06 06:30:00,12.545
2021-01-06 06:45:00,1.3325
2021-01-06 07:00:00,0.0
2021-01-06 07:15:00,157.6
2021-01-06 07:30:00,69.475
2021-01-06 07:45:00,19.4775
2021-01-06 08:00:00,-6.006
2021-01-06 08:15:00,-7.995
2021-01-06 08:30:00,-5.2095
2021-01-06 08:45:00,-1.422666667
2021-01-06 09:00:00,6.966666667
2021-01-06 09:15:00,-7.102666667
2021-01-06 09:30:00,-4.7595
2021-01-06 09:45:00,-2.176
2021-01-06 10:00:00,0.607333333
2021-01-06 10:15:00,0.0
2021-01-06 10:30:00,4.34
2021-01-06 10:45:00,20.0
2021-01-06 11:00:00,-0.755333333
2021-01-06 11:15:00,-2.2615
2021-01-06 11:30:00,-2.965333333
2021-01-06 11:45:00,-2.029333333
2021-01-06 12:00:00,-3.266666667
2021-01-06 12:15:00,0.0
2021-01-06 12:30:00,0.0
2021-01-06 12:45:00,9.656
2021-01-06 13:00:00,14.092
2021-01-06 13:15:00,5.827
2021-01-06 13:30:00,3.295333333
2021-01-06 13:45:00,9.0615
2021-01-06 14:00:00,0.0
2021-01-06 14:15:00,3.34
2021-01-06 14:30:00,10.497333333
2021-01-06 14:45:00,1.0315
2021-01-06 15:00:00,-2.8795
2021-01-06 15:15:00,83.66085
2021-01-06 15:30:00,0.0
2021-01-06 15:45:00,-7.057333333
2021-01-06 16:00:00,35.823470833
2021-01-06 16:15:00,-5.266
2021-01-06 16:30:00,16.268729167
2021-01-06 16:45:00,0.0
2021-01-06 17:00:00,1.118333333
2021-01-06 17:15:00,-6.5575
2021-01-06 17:30:00,-9.3925
2021-01-06 17:45:00,-8.6425
2021-01-06 18:00:00,7.172
2021-01-06 18:15:00,-0.652
2021-01-06 18:30:00,1.605333333
2021-01-06 18:45:00,0.0
2021-01-06 19:00:00,1.9385
2021-01-06 19:15:00,0.504833333
2021-01-06 19:30:00,-6.0125
2021-01-06 19:45:00,-4.781833333
2021-01-06 20:00:00,5.580666667
2021-01-06 20:15:00,9.9015
2021-01-06 20:30:00,-0.728333333
2021-01-06 20:45:00,-2.786666667
2021-01-06 21:00:00,12.621
2021-01-06 21:15:00,7.414
2021-01-06 21:30:00,-7.895333333
2021-01-06 21:45:00,-1.348
2021-01-06 22:00:00,0.0
2021-01-06 22:15:00,1.256666667
2021-01-06 22:30:00,-3.263
2021-01-06 22:45:00,-2.936
2021-01-06 23:00:00,2.786666667
2021-01-06 23:15:00,-1.822
2021-01-06 23:30:00,-1.272
2021-01-06 23:45:00,-3.995333333
2021-01-07 00:00:00,0.538833333
2021-01-07 00:15:00,1.29
2021-01-07 00:30:00,-0.325
2021-01-07 00:45:00,-0.65
2021-01-07 01:00:00,3.644
2021-01-07 01:15:00,1.062333333
2021-01-07 01:30:00,-1.0
2021-01-07 01:45:00,2.12
2021-01-07 02:00:00,2.458
2021-01-07 02:15:00,0.6785
2021-01-07 02:30:00,0.0
2021-01-07 02:45:00,2.2
2021-01-07 03:00:00,3.833333333
2021-01-07 03:15:00,4.036666667
2021-01-07 03:30:00,4.79
2021-01-07 03:45:00,6.386666667
2021-01-07 04:00:00,-4.024166667
2021-01-07 04:15:00,-2.968
2021-01-07 04:30:00,-1.049
2021-01-07 04:45:00,0.0
2021-01-07 05:00:00,28.14
2021-01-07 05:15:00,2.621333333
2021-01-07 05:30:00,-10.7175
2021-01-07 05:45:00,1.018
2021-01-07 06:00:00,12.205458449
2021-01-07 06:15:00,0.0
2021-01-07 06:30:00,1.5575
2021-01-07 06:45:00,2.159333333
2021-01-07 07:00:00,11.453370268
2021-01-07 07:15:00,4.318666667
2021-01-07 07:30:00,3.21
2021-01-07 07:45:00,21.96
2021-01-07 08:00:00,4.0125
2021-01-07 08:15:00,-2.0325
2021-01-07 08:30:00,0.0
2021-01-07 08:45:00,0.0
2021-01-07 09:00:00,-1.4695
2021-01-07 09:15:00,-0.233333333
2021-01-07 09:30:00,-0.4065
2021-01-07 09:45:00,-1.27
2021-01-07 10:00:00,10.625
2021-01-07 10:15:00,-0.583333333
2021-01-07 10:30:00,1.773666667
2021-01-07 10:45:00,8.544666667
2021-01-07 11:00:00,1.9
2021-01-07 11:15:00,-4.166666667
2021-01-07 11:30:00,-1.578
2021-01-07 11:45:00,-0.3725
2021-01-07 12:00:00,0.666666667
2021-01-07 12:15:00,2.159333333
2021-01-07 12:30:00,0.623166667
2021-01-07 12:45:00,1.079666667
2021-01-07 13:00:00,0.0
2021-01-07 13:15:00,0.724333333
2021-01-07 13:30:00,0.724333333
2021-01-07 13:45:00,2.2615
2021-01-07 14:00:00,1.507666667
2021-01-07 14:15:00,-1.079666667
2021-01-07 14:30:00,-1.5625
2021-01-07 14:45:00,2.0125
2021-01-07 15:00:00,-0.695333333
2021-01-07 15:15:00,0.657833333
2021-01-07 15:30:00,2.224
2021-01-07 15:45:00,1.507666667
2021-01-07 16:00:00,2.373
2021-01-07 16:15:00,0.670833333
2021-01-07 16:30:00,3.233333333
2021-01-07 16:45:00,0.0
2021-01-07 17:00:00,10.5
2021-01-07 17:15:00,0.459
2021-01-07 17:30:00,-3.45
2021-01-07 17:45:00,-2.8455
2021-01-07 18:00:00,14.04
2021-01-07 18:15:00,0.0
2021-01-07 18:30:00,0.0
2021-01-07 18:45:00,-2.626166667
2021-01-07 19:00:00,-0.8995
2021-01-07 19:15:00,0.045166667
2021-01-07 19:30:00,-8.171166667
2021-01-07 19:45:00,0.0
2021-01-07 20:00:00,6.435
2021-01-07 20:15:00,9.045666667
2021-01-07 20:30:00,4.739
2021-01-07 20:45:00,6.352
2021-01-07 21:00:00,59.5075
2021-01-07 21:15:00,-1.635
2021-01-07 21:30:00,1.479666667
2021-01-07 21:45:00,0.0
2021-01-07 22:00:00,-6.641333333
2021-01-07 22:15:00,4.351666667
2021-01-07 22:30:00,-7.72
2021-01-07 22:45:00,-1.9775
2021-01-07 23:00:00,19.725
2021-01-07 23:15:00,2.4615
2021-01-07 23:30:00,0.0
2021-01-07 23:45:00,-0.700833333
2021-01-08 00:00:00,0.0
2021-01-08 00:15:00,1.955
2021-01-08 00:30:00,-9.526
2021-01-08 00:45:00,0.0
2021-01-08 01:00:00,4.694
2021-01-08 01:15:00,0.0
2021-01-08 01:30:00,0.0
2021-01-08 01:45:00,0.0
2021-01-08 02:00:00,0.0
2021-01-08 02:15:00,-0.712666667
2021-01-08 02:30:00,2.309
2021-01-08 02:45:00,-3.659166667
2021-01-08 03:00:00,5.556833333
2021-01-08 03:15:00,1.461
2021-01-08 03:30:00,0.0
2021-01-08 03:45:00,9.269333333
2021-01-08 04:00:00,-2.0425
2021-01-08 04:15:00,0.793833333
2021-01-08 04:30:00,55.58
2021-01-08 04:45:00,2.8815
2021-01-08 05:00:00,-7.266
2021-01-08 05:15:00,-2.642666667
2021-01-08 05:30:00,0.0
2021-01-08 05:45:00,8.097333333
2021-01-08 06:00:00,16.1275
2021-01-08 06:15:00,-6.530333333
2021-01-08 06:30:00,2.267
2021-01-08 06:45:00,7.986
2021-01-08 07:00:00,-4.5885
2021-01-08 07:15:00,2.224
2021-01-08 07:30:00,20.267
2021-01-08 07:45:00,4.902666667
2021-01-08 08:00:00,-1.670333333
2021-01-08 08:15:00,-7.269166667
2021-01-08 08:30:00,-4.448
2021-01-08 08:45:00,-3.706666667
2021-01-08 09:00:00,-0.670833333
2021-01-08 09:15:00,-5.6175
2021-01-08 09:30:00,-4.757333333
2021-01-08 09:45:00,-2.916666667
2021-01-08 10:00:00,2.2395
2021-01-08 10:15:00,3.008
2021-01-08 10:30:00,2.2565
2021-01-08 10:45:00,4.496
2021-01-08 11:00:00,27.074
2021-01-08 11:15:00,-1.484333333
2021-01-08 11:30:00,0.0
2021-01-08 11:45:00,-1.32
2021-01-08 12:00:00,0.0
2021-01-08 12:15:00,-3.006666667
2021-01-08 12:30:00,-3.845
2021-01-08 12:45:00,1.429666667
2021-01-08 13:00:00,3.590833333
2021-01-08 13:15:00,0.716833333
2021-01-08 13:30:00,2.225
2021-01-08 13:45:00,-0.705333333
2021-01-08 14:00:00,2.236
2021-01-08 14:15:00,0.0
2021-01-08 14:30:00,0.0
2021-01-08 14:45:00,0.0
2021-01-08 15:00:00,-3.769166667
2021-01-08 15:15:00,-5.5335
2021-01-08 15:30:00,-4.881333333
2021-01-08 15:45:00,2.184
2021-01-08 16:00:00,-4.533666667
2021-01-08 16:15:00,15.166666667
2021-01-08 16:30:00,18.666666667
2021-01-08 16:45:00,8.46
2021-01-08 17:00:00,36.173316667
2021-01-08 17:15:00,-4.396666667
2021-01-08 17:30:00,-1.624666667
2021-01-08 17:45:00,-7.305833333
2021-01-08 18:00:00,-3.775333333
2021-01-08 18:15:00,-8.305
2021-01-08 18:30:00,0.0
2021-01-08 18:45:00,-3.395833333
2021-01-08 19:00:00,0.0
2021-01-08 19:15:00,-5.563333333
2021-01-08 19:30:00,-1.271666667
2021-01-08 19:45:00,-3.023333333
2021-01-08 20:00:00,5.398666667
2021-01-08 20:15:00,-0.606
2021-01-08 20:30:00,0.6555
2021-01-08 20:45:00,-2.961
2021-01-08 21:00:00,3.015833333
2021-01-08 21:15:00,3.043333333
2021-01-08 21:30:00,0.7185
2021-01-08 21:45:00,-0.6685
2021-01-08 22:00:00,98.3
2021-01-08 22:15:00,5.013166667
2021-01-08 22:30:00,-5.186666667
2021-01-08 22:45:00,-2.636
2021-01-08 23:00:00,2.175833333
2021-01-08 23:15:00,-0.852666667
2021-01-08 23:30:00,-10.348
2021-01-08 23:45:00,-3.51
2021-01-09 00:00:00,0.0
2021-01-09 00:15:00,6.322666667
2021-01-09 00:30:00,0.0
2021-01-09 00:45:00,-5.767666667
2021-01-09 01:00:00,2.355
2021-01-09 01:15:00,3.931666667
2021-01-09 01:30:00,-2.2845
2021-01-09 01:45:00,-3.288333333
2021-01-09 02:00:00,4.036
2021-01-09 02:15:00,-8.502
2021-01-09 02:30:00,-2.385333333
2021-01-09 02:45:00,0.0
2021-01-09 03:00:00,0.0
2021-01-09 03:15:00,1.64
2021-01-09 03:30:00,0.0
2021-01-09 03:45:00,3.739166667
2021-01-09 04:00:00,0.0
2021-01-09 04:15:00,-1.455
2021-01-09 04:30:00,2.2935
2021-01-09 04:45:00,3.8225
2021-01-09 05:00:00,-4.8075
2021-01-09 05:15:00,-1.9045
2021-01-09 05:30:00,0.0
2021-01-09 05:45:00,1.490666667
2021-01-09 06:00:00,-4.957333333
2021-01-09 06:15:00,0.0
2021-01-09 06:30:00,0.656166667
2021-01-09 06:45:00,5.565
2021-01-09 07:00:00,-5.224333333
2021-01-09 07:15:00,0.0
2021-01-09 07:30:00,-0.489833333
2021-01-09 07:45:00,1.256
2021-01-09 08:00:00,0.0
2021-01-09 08:15:00,0.0
2021-01-09 08:30:00,-0.685
2021-01-09 08:45:00,0.0
2021-01-09 09:00:00,2.162
2021-01-09 09:15:00,0.0
2021-01-09 09:30:00,0.0
2021-01-09 09:45:00,-3.823166667
2021-01-09 10:00:00,3.884166667
2021-01-09 10:15:00,-1.319333333
2021-01-09 10:30:00,-4.095
2021-01-09 10:45:00,0.0
2021-01-09 11:00:00,0.522833333
2021-01-09 11:15:00,-1.683333333
2021-01-09 11:30:00,0.0
2021-01-09 11:45:00,-1.1195
2021-01-09 12:00:00,0.406333333
2021-01-09 12:15:00,0.0
2021-01-09 12:30:00,0.0
2021-01-09 12:45:00,0.0
2021-01-09 13:00:00,0.0
2021-01-09 13:15:00,1.8695
2021-01-09 13:30:00,0.665166667
2021-01-09 13:45:00,1.570333333
2021-01-09 14:00:00,2.3005
2021-01-09 14:15:00,0.766833333
2021-01-09 14:30:00,0.821666667
2021-01-09 14:45:00,12.795
2021-01-09 15:00:00,-3.149333333
2021-01-09 15:15:00,1.660666667
2021-01-09 15:30:00,1.578
2021-01-09 15:45:00,1.286333333
2021-01-09 16:00:00,-1.25
2021-01-09 16:15:00,0.0
2021-01-09 16:30:00,0.0
2021-01-09 16:45:00,0.0
2021-01-09 17:00:00,3.125333333
2021-01-09 17:15:00,10.242
2021-01-09 17:30:00,7.839
2021-01-09 17:45:00,8.55
2021-01-09 18:00:00,9.087
2021-01-09 18:15:00,7.288166667
2021-01-09 18:30:00,-4.029166667
2021-01-09 18:45:00,-11.7075
2021-01-09 19:00:00,4.018
2021-01-09 19:15:00,1.537333333
2021-01-09 19:30:00,-1.422666667
2021-01-09 19:45:00,-5.616
2021-01-09 20:00:00,1.405333333
2021-01-09 20:15:00,0.0
2021-01-09 20:30:00,-5.538666667
2021-01-09 20:45:00,-5.941833333
2021-01-09 21:00:00,10.456
2021-01-09 21:15:00,1.569
2021-01-09 21:30:00,5.681
