Date,Total Revenue Forecast (Ra_Ga_Ba),Total Revenue Forecast (Ra_Ga_Bb),Total Revenue Forecast (Ra_Ga_Bc),Total Revenue Forecast (Ra_Ga_Bd),Total Revenue Forecast (Ra_Ga_Be),Total Revenue Forecast (Ra_Ga_Bf),Total Revenue Forecast (Ra_Gb_Ba),Total Revenue Forecast (Ra_Gb_Bb),Total Revenue Forecast (Ra_Gb_Bc),Total Revenue Forecast (Ra_Gb_Bd),Total Revenue Forecast (Ra_Gb_Be),Total Revenue Forecast (Ra_Gb_Bf),Total Revenue Forecast (Ra_Gc_Ba),Total Revenue Forecast (Ra_Gc_Bb),Total Revenue Forecast (Ra_Gc_Bc),Total Revenue Forecast (Ra_Gc_Bd),Total Revenue Forecast (Ra_Gc_Be),Total Revenue Forecast (Ra_Gc_Bf),Total Revenue Forecast (Rb_Ga_Ba),Total Revenue Forecast (Rb_Ga_Bb),Total Revenue Forecast (Rb_Ga_Bc),Total Revenue Forecast (Rb_Ga_Bd),Total Revenue Forecast (Rb_Ga_Be),Total Revenue Forecast (Rb_Ga_Bf),Total Revenue Forecast (Rb_Gb_Ba),Total Revenue Forecast (Rb_Gb_Bb),Total Revenue Forecast (Rb_Gb_Bc),Total Revenue Forecast (Rb_Gb_Bd),Total Revenue Forecast (Rb_Gb_Be),Total Revenue Forecast (Rb_Gb_Bf),Total Revenue Forecast (Rb_Gc_Ba),Total Revenue Forecast (Rb_Gc_Bb),Total Revenue Forecast (Rb_Gc_Bc),Total Revenue Forecast (Rb_Gc_Bd),Total Revenue Forecast (Rb_Gc_Be),Total Revenue Forecast (Rb_Gc_Bf),Total Revenue Forecast (Rc_Ga_Ba),Total Revenue Forecast (Rc_Ga_Bb),Total Revenue Forecast (Rc_Ga_Bc),Total Revenue Forecast (Rc_Ga_Bd),Total Revenue Forecast (Rc_Ga_Be),Total Revenue Forecast (Rc_Ga_Bf),Total Revenue Forecast (Rc_Gb_Ba),Total Revenue Forecast (Rc_Gb_Bb),Total Revenue Forecast (Rc_Gb_Bc),Total Revenue Forecast (Rc_Gb_Bd),Total Revenue Forecast (Rc_Gb_Be),Total Revenue Forecast (Rc_Gb_Bf),Total Revenue Forecast (Rc_Gc_Ba),Total Revenue Forecast (Rc_Gc_Bb),Total Revenue Forecast (Rc_Gc_Bc),Total Revenue Forecast (Rc_Gc_Bd),Total Revenue Forecast (Rc_Gc_Be),Total Revenue Forecast (Rc_Gc_Bf),Total Revenue Forecast (Rd_Ga_Ba),Total Revenue Forecast (Rd_Ga_Bb),Total Revenue Forecast (Rd_Ga_Bc),Total Revenue Forecast (Rd_Ga_Bd),Total Revenue Forecast (Rd_Ga_Be),Total Revenue Forecast (Rd_Ga_Bf),Total Revenue Forecast (Rd_Gb_Ba),Total Revenue Forecast (Rd_Gb_Bb),Total Revenue Forecast (Rd_Gb_Bc),Total Revenue Forecast (Rd_Gb_Bd),Total Revenue Forecast (Rd_Gb_Be),Total Revenue Forecast (Rd_Gb_Bf),Total Revenue Forecast (Rd_Gc_Ba),Total Revenue Forecast (Rd_Gc_Bb),Total Revenue Forecast (Rd_Gc_Bc),Total Revenue Forecast (Rd_Gc_Bd),Total Revenue Forecast (Rd_Gc_Be),Total Revenue Forecast (Rd_Gc_Bf),Total Revenue Forecast (Re_Ga_Ba),Total Revenue Forecast (Re_Ga_Bb),Total Revenue Forecast (Re_Ga_Bc),Total Revenue Forecast (Re_Ga_Bd),Total Revenue Forecast (Re_Ga_Be),Total Revenue Forecast (Re_Ga_Bf),Total Revenue Forecast (Re_Gb_Ba),Total Revenue Forecast (Re_Gb_Bb),Total Revenue Forecast (Re_Gb_Bc),Total Revenue Forecast (Re_Gb_Bd),Total Revenue Forecast (Re_Gb_Be),Total Revenue Forecast (Re_Gb_Bf),Total Revenue Forecast (Re_Gc_Ba),Total Revenue Forecast (Re_Gc_Bb),Total Revenue Forecast (Re_Gc_Bc),Total Revenue Forecast (Re_Gc_Bd),Total Revenue Forecast (Re_Gc_Be),Total Revenue Forecast (Re_Gc_Bf),Total Revenue Forecast (Rf_Ga_Ba),Total Revenue Forecast (Rf_Ga_Bb),Total Revenue Forecast (Rf_Ga_Bc),Total Revenue Forecast (Rf_Ga_Bd),Total Revenue Forecast (Rf_Ga_Be),Total Revenue Forecast (Rf_Ga_Bf),Total Revenue Forecast (Rf_Gb_Ba),Total Revenue Forecast (Rf_Gb_Bb),Total Revenue Forecast (Rf_Gb_Bc),Total Revenue Forecast (Rf_Gb_Bd),Total Revenue Forecast (Rf_Gb_Be),Total Revenue Forecast (Rf_Gb_Bf),Total Revenue Forecast (Rf_Gc_Ba),Total Revenue Forecast (Rf_Gc_Bb),Total Revenue Forecast (Rf_Gc_Bc),Total Revenue Forecast (Rf_Gc_Bd),Total Revenue Forecast (Rf_Gc_Be),Total Revenue Forecast (Rf_Gc_Bf)
2035,89.529422178357,92.1045709260487,86.91777905110123,89.35814275779876,94.60619199744943,89.8864946042518,89.37266308137875,91.94866574563598,86.75993423098676,89.19446425398402,94.44260401465273,89.72282521371798,89.46979753945224,92.03992878133039,86.86322689841886,89.29626495551553,94.53292704131685,89.82346981954659,89.529422178357,92.1045709260487,86.91777905110123,89.35814275779876,94.60619199744943,89.8864946042518,89.37266308137875,91.94866574563598,86.75993423098676,89.19446425398402,94.44260401465273,89.72282521371798,89.46979753945224,92.03992878133039,86.86322689841886,89.29626495551553,94.53292704131685,89.82346981954659,89.9811091223258,92.5452917938554,87.3813253806711,89.83029255067619,95.05987889124414,90.35678472022198,89.82487111755425,92.38990205333602,87.2240088838298,89.66718207342495,94.89685830798904,90.1936832931101,89.92074334379873,92.47995175107197,87.3259852183418,89.76760447774411,94.98588356200615,90.29295771652839,89.9811091223258,92.5452917938554,87.3813253806711,89.83029255067619,95.05987889124414,90.35678472022198,89.82487111755425,92.38990205333602,87.2240088838298,89.66718207342495,94.89685830798904,90.1936832931101,89.92074334379873,92.47995175107197,87.3259852183418,89.76760447774411,94.98588356200615,90.29295771652839,90.51441059224932,93.06690192958159,87.92733376625891,90.38751148081269,95.59795382080085,90.91207537798368,90.35871205302578,92.91204582266677,87.77056419536625,90.22498888277828,95.43552047011966,90.74956176497136,90.45314805249564,93.00071110334699,87.87104674749546,90.323844066477,95.52306169931228,90.84727735170745,90.51441059224932,93.06690192958159,87.92733376625891,90.38751148081269,95.59795382080085,90.91207537798368,90.35871205302578,92.91204582266677,87.77056419536625,90.22498888277828,95.43552047011966,90.74956176497136,90.45314805249564,93.00071110334699,87.87104674749546,90.323844066477,95.52306169931228,90.84727735170745
2036,90.09581350140594,93.3500220422672,88.38319589331579,91.91927450020681,97.58626321622961,92.48980343681,89.9075197813623,93.1627540178918,88.19359803939919,91.72266942293507,97.38976686974003,92.29320930610278,89.91182105522284,93.16027958341027,88.20152836408049,91.72320766206037,97.37797153919016,92.29250523599649,90.10489426852773,93.35905334356772,88.39233955438853,91.92875609588219,97.59573956818835,92.49928450456973,89.91660054848408,93.17178531919234,88.20274170047196,91.73215101861045,97.39924322169878,92.30269037386249,89.92088288317203,93.16929215109869,88.21065282300172,91.7326686115985,97.38742726781683,92.30196565991545,90.50076764090062,93.74201878507064,88.79667769420546,92.33571333662087,97.98281677936681,92.9042393250259,90.31309983917349,93.55536988964433,88.60771444431766,92.13979055362604,97.7870019739967,92.70832741275204,90.31654375839962,93.55209190354512,88.61475152025943,92.13942179452576,97.77438595787598,92.7067250425597,90.81203860047269,94.0515997587259,89.11009731960272,92.66067623437733,98.30760058247547,93.22918419230662,90.62437079874557,93.86495086329957,88.9211340697149,92.4647534513825,98.11178577710535,93.03327228003276,90.62716767367827,93.86103283261579,88.92751514700761,92.46367953718251,98.09846538208329,93.03096483290432,91.2837017548067,94.50958572360317,89.59092195121981,93.14634893481683,98.77266523656428,93.7127811517729,91.09668194083166,94.32357781079594,89.40261565026476,92.95113229243397,98.57755579508051,93.51757530189437,91.09849076029137,94.3187282667163,89.4079703272414,92.94901061559268,98.56327676545715,93.51422907392816,91.13975591593224,94.36641872713774,89.44598592609928,92.99609414227487,98.62249295465591,93.56253466603039,90.95273610195721,94.18041081433051,89.25767962514423,92.80087749989201,98.42738351317216,93.36732881615185,90.95484311307699,94.17585624711776,89.26333660603295,92.79908069670975,98.41342900089008,93.36430742596336
2037,93.330706710828,97.36674196081951,92.46702950242086,96.46908224571095,102.59251553019864,97.0855641296931,93.10345561818993,97.14072877702553,92.2382044547539,96.23180020243393,102.35536471375724,96.84829529779002,93.01254030753616,97.04193317517192,92.14847785272585,96.13006863535321,102.24036260663259,96.74522704151666,93.36011390212667,97.39598896181167,92.49664036973313,96.49978748174473,102.62320378496025,97.11626765612279,93.1328628094886,97.16997577801769,92.26781532206617,96.26250543846771,102.38605296851884,96.87899882421969,93.04188616614506,97.07111950916236,92.1780265357165,96.16070701085643,102.27098407471604,96.77586371485278,93.60315101830268,97.6243635021056,92.74424527880856,96.74261926075786,102.84466286551877,97.35694666008037,93.37665534449272,97.39909754307365,92.51618613272821,96.50616067627642,102.60833459888963,97.12050119543754,93.2854737176223,97.30009372951956,92.42617740077858,96.40418604018797,102.49318187613947,97.01719918718668,94.53221070235897,98.54837903496924,93.67971814961186,97.71254567963959,103.81405473528251,98.32681926286527,94.305715028549,98.32311307593733,93.45165900353152,97.47608709515816,103.57772646865338,98.09037379822246,94.21260214934576,98.22219890228936,93.35969229291767,97.37200776168629,103.46047136526211,97.98496732588542,94.83104852500016,98.83180777260343,93.98357541441227,98.01301867070273,104.092383875658,98.62506181332856,94.60533490554997,98.60731541345852,93.75630913791221,97.77741232508296,103.85690691046283,98.38946849314797,94.51192218570847,98.50616151970235,93.66402605995584,97.67305579013652,103.73946997082702,98.28379442975678,94.40309825869156,98.40617300092094,93.55268132929648,97.56631191637581,103.6459224250363,98.17837975507527,94.17738463924135,98.18168064177603,93.32541505279642,97.33070557075605,103.4104454598411,97.94278643489466,94.08485844172891,98.0814037127846,93.2340307228739,97.22731488358946,103.29397330865424,97.83807811260839
2038,103.92299722426512,109.12079895632745,103.92516163791798,108.14864445097705,115.12322993134435,108.85081681036633,103.63583525213642,108.83520124662253,103.63601076432838,107.8488070389445,114.82355834186735,108.55099609266139,103.42864374358606,108.61835099930315,103.42738687969353,107.62331620235035,114.58301282721612,108.32398885464127,103.98351479188048,109.18098686554028,103.98609835392456,108.21183328730444,115.18638382161801,108.91400212846985,103.69635281975178,108.89538915583535,103.69694748033496,107.9119958752719,114.88671223214098,108.61418141076493,103.48903509359826,108.67841406084378,103.48819562550904,107.68636744523539,114.64602927602958,108.38703659460718,104.07706436520034,109.25684510777039,104.08028504119122,108.29482397364545,115.24513777056046,108.9945515527802,103.79085696520565,108.97219161590752,103.79210198609489,107.99602711129286,114.94650558214204,108.6957712690882,103.58403051624094,108.75577359608037,103.5838482214922,107.7709976544164,114.70652593889893,108.46923594104265,105.77302447291244,110.94359732567007,105.78795215661545,110.06538461906874,117.01472261863162,110.76501395913996,105.48681707291775,110.65894383380723,105.4997691015191,109.76658775671618,116.71609043021319,110.46623367544792,105.27646520252895,110.43903853047594,105.28794112767753,109.53771626163451,116.47227297788231,110.23585673507168,105.90315708025449,111.05526924245339,105.9189280331027,110.18575033399205,117.10998933810556,110.88285157030462,105.61793790992972,110.77159329690996,105.63174687414542,109.88803038875963,116.81243288224279,110.58514808444654,105.40803922329212,110.55220952865045,105.42037852868695,109.65971942637618,116.56928361809418,110.35534252580956,105.12696421878236,110.28327609889487,105.13739583357307,109.37553797714328,116.30022189974349,110.07268400584778,104.84174504845755,109.99960015335147,104.85021467461577,109.07781803191085,116.00266544388074,109.77498051998968,104.63345428768778,109.78180697597068,104.64047642934197,108.85125887157308,115.76126606042119,109.54692656991722
2039,106.69285881402064,112.72861804360967,107.64054496970594,111.34463393070094,118.59175523005565,112.07424406679749,106.36382918105099,112.4013807395036,107.30923645728426,111.00108080317395,118.24839210169242,111.73071006759882,106.0439459886769,112.07071275558074,106.98515698381395,110.65701099223423,117.88873987827687,111.38507069545874,106.77877827882278,112.8140694778113,107.72705951799979,111.43434591372751,118.68141759862559,112.16395105484622,106.44974864585312,112.48683217370521,107.3957510055781,111.09079278620054,118.33805447026235,111.82041705564758,106.12968625677075,112.15598693802562,107.07148984717305,110.74652762777097,117.97820711513276,111.47458235774643,106.6914844472896,112.70729624638037,107.63598911029774,111.32705568330552,118.54905026841173,112.05413491098064,106.3635485612272,112.38114082525384,107.30578952243617,110.98469481559184,118.2068780837737,111.71179303906422,106.04472708447561,112.05160565142904,106.98279972135379,110.64185202337873,117.84856063091027,111.36739154451311,109.1055940874453,115.10829894170843,110.06676305761887,113.84735524882001,121.06796083793272,114.5742946383767,108.7776582013829,114.78214352058191,109.73656346975727,113.50499438110633,120.72578865329471,114.23195276646025,108.45381847343145,114.44764438287206,109.40848597059735,113.15668265042771,120.36200828189105,113.88208293965351,109.03076533513503,115.01326079922943,109.98807797078013,113.75215670040733,120.94680450879768,114.47648147878124,108.70396176071952,114.6882254487874,109.65902635357934,113.41102976224971,120.605864896444,114.13537339974296,108.38139055086937,114.35506617454398,109.33224879337904,113.06417386054355,120.24365125383898,113.78697057797216,107.92573146570142,113.91420589554902,108.8754427052415,112.59869067386666,119.79397189441696,113.3230792213276,107.59892789128587,113.589170545107,108.54639108804072,112.25756373570903,119.45303228206328,112.9819711422893,107.27864581939575,113.25827572971224,108.22193423446377,111.91320180256285,119.0933098726618,112.63606201362737
2040,107.17887197343026,113.60919502570349,108.63578581687368,111.9097886076466,119.20770683958777,112.64451276838368,106.81311786472322,113.24543329573784,108.26749847273949,111.52788997189748,118.82601940966279,112.2626353959616,106.3850370120503,112.8063369579625,107.83340465928705,111.0706882132389,118.35318707380185,111.80385922154193,107.28840871322403,113.71813508410236,108.74608121485669,112.0241603412671,119.32201532088422,112.75887813402237,106.92265460451702,113.35437335413674,108.3777938707225,111.64226170551801,118.94032789095928,112.37700076160029,106.49434529810249,112.9150510421936,107.94346843134606,111.18481090285968,118.46724678618624,111.91797557088246,107.01882494511202,113.4287575776912,108.46975755884773,111.7262834813272,118.99899025770966,112.45846819342664,106.65428666131905,113.06619848452559,108.10270291132645,111.34571017886626,118.61862669809025,112.07791600696926,106.22795602470359,112.62892140665015,107.67040393768201,110.89048696302235,118.14788059438315,111.62112922799177,110.12770458836938,116.52075815577187,111.6000974226576,114.9719140375405,122.24283207106848,115.70391866673381,109.76316630457642,116.15819906260627,111.23304277513628,114.59134073507957,121.86246851144907,115.3233664802764,109.33037318641479,115.71452941414688,110.79419188656586,114.12907464463593,121.38468728557528,114.85953760737351,109.84539903787976,116.2180252812522,111.31073101051928,114.65977601839367,121.90467416549696,115.38915977483309,109.48211944812431,115.85671127489296,110.94495246382232,114.28057436991088,121.52568075109275,115.00997909042063,109.05139980557085,115.41518329695693,110.50822499185709,113.82064269050099,121.05034465631554,114.54849578657146,108.4215274251871,114.80185775785922,109.87706475493817,113.17349801658143,120.41921233558553,113.90296394153646,108.05824783543163,114.44054375149997,109.51128620824124,112.79429636809861,120.04021892118134,113.52378325712402,107.63047782062169,114.00193360148027,109.07754904125562,112.33757824723544,119.56809286035627,113.0655131568939
2041,107.26156369742816,113.69150464232966,108.71905723122417,111.99613037614833,119.29407256594145,112.73085694886265,106.91866637862275,113.35047519407499,108.3737849845227,111.63809743779873,118.93623763469306,112.37284394504736,106.49492611741411,112.91569690310195,107.9440602127705,111.18541730393339,118.46792440500597,111.9185891418559,107.38505811267929,113.81432634429673,108.84340697638225,112.12507588238955,119.42294675995646,112.8597952756845,107.0421607938739,113.47329689604209,108.49813472968077,111.76704294404001,119.06511182870807,112.50178227186922,106.61816296829659,113.03826383623287,108.06814881716342,111.31408203184243,118.59651813082932,112.04724672157695,107.02809307540053,113.43804350320363,108.47909660500794,111.73595929072324,119.00873219426249,112.46815066021925,106.68633560189897,113.09814153629343,108.13498002095905,111.37916886262911,118.65213840171197,112.11138002854251,106.26448394275012,112.66531938733249,107.70719040034325,110.92861815533281,118.18606212202121,111.65926548784017,110.57217874373603,116.96288723880063,112.04764666850404,115.43593936680467,122.70667312485024,116.16792544393817,110.23042127023447,116.62298527189046,111.70353008445515,115.07914893871055,122.35007933229971,115.8111548122614,109.80120245929534,116.18287566880126,111.268271359064,114.6205694384737,121.87598309734946,115.35101236857793,110.19039019563017,116.56121768898768,111.65810223623373,115.01988767734761,122.26465927572248,115.74925869343025,109.84981275756876,116.22248300063272,111.31518200662293,114.66438318551566,121.90935000495718,115.39377385557714,109.42286135368036,115.78470687387264,110.88224335050919,114.20834970036984,121.43791027001119,114.93618856132481,108.56482066696258,114.94444356904943,110.02135060878588,113.32307160956606,120.56877499431855,114.05253643370985,108.22424322890116,114.60570888069445,109.67843037917507,112.9675671177341,120.21346572355324,113.6970515958567,107.80065928099545,114.17126390549916,109.24890561839635,112.51520240637771,119.74569073852719,113.24313467018901
2042,107.33624178867672,113.76577720021122,108.79425267608036,112.0741047870688,119.37200517785871,112.80882715163271,107.0162042421485,113.44748299979715,108.47199852984323,111.7399406601375,119.03802585758348,112.47468163026959,106.59682295125943,113.01704108320007,108.0466614365393,111.29180210935175,118.57425182445287,112.02496816989876,107.45633163583092,113.88521287984462,108.91517427289375,112.19949544626779,119.49732649080967,112.93421082933888,107.13629408930268,113.5669186794305,108.59292012665662,111.86533131933646,119.16334717053441,112.60006530797575,106.71666233473394,113.13622901761737,108.1673290918727,111.41691973088395,118.69930040132746,112.15007884030848,107.09912967400889,113.50869567996864,108.55062368880309,111.81012059045472,119.08285394146392,112.54230797797284,106.78015598326036,113.19145379563709,108.22944816120679,111.47711613993927,118.75003301748393,112.20932200411646,106.36265656223397,112.76296135452964,107.80603940302342,111.03109974293362,118.28848866874947,111.76174153416957,110.8746632772609,117.26373074835321,112.35221934434614,115.75172934822756,123.0222903865294,116.48369803668311,110.55568958651239,116.94648886402166,112.03104381674981,115.41872489771212,122.68946946254941,116.15071206282674,110.13034189889552,116.51023305867353,111.59967818091043,114.96415538422524,122.21938141216306,115.69457942447721,110.49183029707281,116.8610280530708,111.96161603584216,115.33453949542198,122.57913962123293,116.06389324841821,110.17395797290365,116.54487562889082,111.64155710589225,115.00273525226828,122.24751758443595,115.73210734898089,109.75086668020444,116.11094238156834,111.21250040779202,114.5506999786555,121.78007426886812,115.27852008585555,108.75066798486002,115.12928658317199,110.20847647588677,113.5170643669358,120.76266253761354,114.24651859859982,108.43279566069084,114.81313415899201,109.88841754593683,113.18526012378207,120.43104050081656,113.91473269916249,108.0133112807331,114.38276893841865,109.46301750219092,112.7371545071551,119.96752253223126,113.46507465900434
2043,107.41090122451425,113.84002996551321,108.86942921011192,112.15205971912124,119.44991702184409,112.88677774575714,107.11372350190507,113.54447106430025,108.5701932163387,111.84176445752956,119.13979336643354,112.57649976076456,106.69870125032024,113.11836559304827,108.14924387148004,111.39816756363452,118.68055860643526,112.13132771730389,107.52758652260353,113.9560796417412,108.98692267774435,112.27389555115002,119.57168547359207,113.00860679421854,107.23040879999435,113.66052074052826,108.68768668397112,111.96360028955836,119.26156181818153,112.69832880922593,106.81514318537906,113.23417454764093,108.26649059687747,111.51973809861869,118.80206205417893,112.25289149823006,107.17014769818849,113.57932814845628,108.62213194416977,111.88426249872032,119.15695501255854,112.61644577492842,106.87395784166323,113.28474639789418,108.3238975248515,111.57504407951787,118.84790701085377,112.30724451262365,106.46081072734708,112.86058373520113,107.90486969869181,111.13356206616905,118.3908946691876,111.86419818707512,111.17712859551216,117.56455391226291,112.6567725464912,116.06749926915074,123.33788630343665,116.79945043963336,110.8809387389869,117.26997216170076,112.358538127173,115.75828084994826,123.02883830173185,116.49024917732866,110.45946224461227,116.83757022597241,111.93106565182708,115.30772139802939,122.56275851347169,116.03812641940756,110.79325124958923,117.16081814138124,112.26511042945575,115.64917132529833,122.89359869885956,116.3785076863751,110.49808409060482,116.86724803239127,111.96791285081211,115.3410673843634,122.58566394954211,116.0704207788912,110.07885297863673,116.43715773599514,111.54273818128016,114.89303039667675,122.12221713047018,115.62083162156034,108.93649647651331,115.31410964245805,110.3955832618946,113.7110374729323,120.95652914966458,114.44048098326492,108.64132931752889,115.02053953346807,110.09838568325094,113.40293353199738,120.64859440034712,114.13239407578098,108.22594457439261,114.59425413834418,109.67711042641488,112.95908708376456,120.18933352459287,113.68699499507173
2044,107.48556031912359,113.91428236875653,108.94460539824036,112.23001429488353,119.52782848592905,112.96472798121444,107.21124242131643,113.64145876762292,108.66838755782015,111.94358789955345,119.24156049630463,112.67831753351429,106.80057921028595,113.21968974300245,108.25182596267535,111.504532663887,118.78686501082716,112.2376869083068,107.59884106815205,114.02694604158327,109.05867073669604,112.34829529974644,119.6460440764784,113.08300240043539,107.32452317034489,113.75412244044962,108.78245289627584,112.06186890441636,119.35977608685397,112.79659195273524,106.91362369693323,113.33211971777469,108.36565175814098,111.62255611232746,118.9048233294443,112.35570379975368,107.24116538227833,113.64996025608643,108.69363985479528,111.95840405193658,119.23105570507475,112.69058321446583,106.96775936085636,113.37803864016895,108.41834654464124,111.67297166496579,118.94578062656338,112.40516666463142,106.55896455449407,112.95820575717019,108.00369965176706,111.23602403660445,118.49330029334641,111.96665448481681,111.47959355969088,117.86537670140818,112.96132538981587,116.38326882042674,123.65348182717564,117.11520247056848,111.20618753826892,117.5934550854907,112.68603207966183,116.09783643345595,123.36820674866426,116.82978592073408,110.78858223840922,117.16490702069069,112.26245276610081,115.65128704446732,122.9061352239428,116.38167304460872,111.09467184925566,117.46060785621431,112.56860446549639,115.96380278685972,123.20805738473422,116.69312175365758,110.822209856333,117.18962006328657,112.29426823904203,115.67939914905905,122.92380992381122,116.40873383904244,110.40683892636183,116.76337271911822,111.87297559936266,115.23536044865298,122.46435960263958,115.96314278886557,109.122324623826,115.49893233673009,110.58268969889744,113.90501021949623,121.15039537884115,114.63444300613743,108.84986263090335,115.22794454380238,110.30835347244307,113.62060658169557,120.86614791791817,114.3500550915223,108.43857752583668,114.80573897541193,109.89120300378327,113.18101930319222,120.41114413638012,113.90891497160224
2045,107.56021940746314,113.98853476534853,109.01978158001324,112.30796886409928,119.60573994303492,113.04267821008165,107.30876133447302,113.73844646430913,108.76658189296116,112.04541133504647,119.34332761921227,112.7801352996896,106.90245716401957,113.32101388634368,108.35440804755325,111.61089775763293,118.89317140828093,112.34404609275973,107.67009560743776,114.09781243478092,109.13041878929921,112.42269504180359,119.72040267239288,113.15739800006943,107.41863753444764,113.84772413374154,108.87721910224712,112.16013751275078,119.45799034857025,112.89485508967738,107.01210420226228,113.4300648813023,108.46481291309411,111.72537411953694,119.00758459777872,112.45851609473456,107.31218306012616,113.7205923570941,108.76514775909347,112.03254559863625,119.30515639064328,112.7647206474433,107.06156087382246,113.4713308758362,108.51279555811873,111.77089924391281,119.04365423534098,112.50308881009485,106.65711837543664,113.05582777255493,108.10252959855298,111.33848600056307,118.59570591059827,112.0691107760384,111.78205851773832,118.16619948404114,113.26587822692468,116.69903836530176,123.96907734408256,117.43095449505915,111.53143633143463,117.91693800278324,113.01352602594991,116.43739201057828,123.70757518878021,117.1693226577107,111.11770222611219,117.49224380893457,112.59383987419642,115.99485268454384,123.24951192762224,116.7252196634051,111.39609244281199,117.76039756455742,112.87209849534281,116.27843424204323,123.5225160638014,117.00773581451884,111.14633561596597,117.51199208770677,112.62062362109273,116.01773090739236,123.26195589128841,116.74704689278805,110.73482486801393,117.0895876957891,112.20321301128851,115.57769049429068,122.8065020680417,116.30545394978907,109.3081527644453,115.68375502393205,110.76979612911873,114.09898295907337,121.34426160060166,114.82840502197995,109.0583959375993,115.43534954708142,110.51832125486867,113.83827962442254,121.08370142808869,114.56771610024916,108.6512104706257,115.0172238054485,110.10529557440896,113.40295151567376,120.6329547407929,114.1308349411435
2046,107.65864901149915,114.08642819208433,109.11889291353387,112.41074318871742,119.70845742917855,113.14544681243774,107.43005076332628,113.8590751911394,108.88871137985012,112.1720545259421,119.46990077115794,112.90677143935403,107.02805605681245,113.4459300212826,108.48087501914792,111.74202856186197,119.02422984954981,112.47516961179373,107.76322862042859,114.19043812268441,109.22419684725966,112.51993898181054,119.81759283245796,113.25463652573472,107.53463037225575,113.96308512173947,108.99401531357596,112.28125031903527,119.57903617443735,113.01596115265102,107.1324175507697,113.54972420427016,108.58595780927753,111.85098658154553,119.13312774205806,112.58412157812903,107.40500648414772,113.81291181415546,108.85861193199584,112.12945206524398,119.40200944983259,112.86162173722273,107.17716813296254,113.58631046755734,108.62920084020062,111.8915917427681,119.16428021773953,112.62377461236053,106.77703261457398,113.17509230637135,108.22326985867656,111.46366348556191,118.72081455697881,112.19428133066988,112.12158229806153,118.50387988518143,113.60774569888115,117.05349684630728,124.32334047473516,117.78539330903479,111.89374394687634,118.27727853858332,113.37833460708586,116.8156365238314,124.08561124264213,117.54754618417253,111.48380400128053,117.856362014236,112.9624635162553,116.37702330747292,123.63147238418088,117.10736912771435,111.73444390029044,118.09691831636013,113.21277743211593,116.63161519153931,123.87550306817666,117.36089723849258,111.50739223952131,117.8710951555868,112.98416391007038,116.3946121600385,123.63863018407393,117.1239073096464,111.09966516928873,117.45245803641009,112.57055777079881,115.9584866843857,123.18708960031385,116.6862291331755,109.52148191605173,115.89592992341396,110.98459274649879,114.32166204218137,121.56681840213778,115.05107179432932,109.29443025528262,115.67010676264063,110.75597922445328,114.08465901068061,121.32994551803505,114.81408186548315,108.8912874565573,115.2560044921103,110.34702057669861,113.65352800421635,120.8833939255864,114.38139760657702
2047,107.70953758355557,114.13703955793382,109.17013394296676,112.46387800191819,119.76156285661841,113.19857866720193,107.5037991602,113.93242185708338,108.96297056265136,112.24905820542044,119.54686186439987,112.98377083142658,107.10621307090223,113.52366217242943,108.55957221671886,111.82362794451444,119.10578420256239,112.55676446105358,107.81260468684944,114.23954522199662,109.27391489534996,112.5714945267952,119.86911986508264,113.30618920021315,107.60686626349383,114.03492752114622,109.0667515150346,112.35667473029743,119.65441887286414,113.09138136443781,107.20906521375969,113.6259552091771,108.6631352238439,111.93101013483214,119.21310713530737,112.66414068557094,107.45421841665923,113.86185655992713,108.90816356853152,112.18082869290984,119.45335776263816,112.91299551427076,107.24916390059254,113.65791534798886,108.70169358591582,111.96675440268153,119.23940145375447,112.69893310189477,106.85342601815822,113.25107180414125,108.30018949296556,111.5434099293535,118.80051714595885,112.2740233593532,112.38698843359467,118.76784504905467,113.87498390090063,117.33057745480274,124.60026837763152,118.06245854378994,112.181933917528,118.56390383711637,113.66851391828492,117.11650316457442,124.38631206874777,117.84839613141393,111.77594220128093,118.14691738517125,113.25661409014734,116.68198396444924,123.93626533471773,117.41231290074874,111.99893362968692,118.3599769809921,113.47908655479479,116.90769715216204,124.15143342167185,117.6369639359917,111.7945871349947,118.15673613629612,113.27333438495381,116.69439442381136,123.9382478259794,117.42367300003013,111.3907967510818,117.74201764888062,112.8636878349007,116.26235058531931,123.49078699858353,116.99007627138778,109.67980904615959,116.05340039879391,111.14400899003873,114.4869284387242,121.73199404460308,115.21632905415986,109.47546255146739,115.85015955409791,110.93825682019775,114.27362571037352,121.51880844891063,115.0030381181983,109.07647636067921,115.44019346597949,110.53348071613756,113.84681594113313,121.07657595009864,114.5746748807207
